,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
88,131,123,127,153,153,142,152,147,149,163,150,161,94,156,170,137,118,113,141,166,162,138,154,134,131,122,127,118,135,174,127,154,118,154,168,129,174,132,105,84,150,122,138,92,149,87,119,134,158,84,142,125,107,137,104,84,112,137,135,134,123,139,142,138,89,154,147,128,84,125,112,150,115,116,129,132
89,84,127,139,157,118,132,139,152,121,147,144,105,161,84,142,107,153,147,158,149,156,107,160,141,135,147,87,163,142,138,161,96,103,84,147,152,162,128,142,160,115,162,125,123,96,100,134,154,105,86,156,127,128,141,118,170,121,141,157,152,118,165,87,154,147,167,132,129,157,138,165,134,131,147,139,138
90,144,125,160,154,84,119,154,160,132,160,161,147,123,171,154,142,150,84,84,96,168,131,147,121,129,112,116,119,150,142,87,101,95,147,121,137,150,123,104,145,84,168,101,152,104,110,84,149,107,104,152,138,121,137,125,154,170,96,101,128,123,138,115,153,142,134,138,116,121,137,132,128,121,129,105,129
91,135,142,147,138,137,116,145,147,160,135,157,163,135,109,147,144,165,150,139,174,135,153,161,109,129,147,141,138,132,158,174,156,147,168,174,149,182,152,145,152,154,87,92,118,100,134,84,84,145,153,105,139,139,109,154,141,161,137,137,168,125,161,115,144,152,149,154,89,84,152,84,170,115,171,122,150
92,101,139,121,138,147,161,160,171,109,122,150,166,149,132,162,154,145,172,161,171,152,158,160,107,153,118,131,144,125,167,84,138,168,163,96,142,138,157,131,122,125,96,139,96,84,100,122,138,134,153,145,134,105,138,113,84,110,162,95,144,141,162,118,142,138,158,87,147,90,157,154,128,100,168,118,104
93,168,172,137,163,138,165,153,157,165,149,127,129,109,176,162,141,139,149,145,154,176,135,172,171,105,158,150,147,168,138,162,141,153,170,149,122,142,84,101,156,123,119,137,118,145,115,128,116,128,142,147,160,84,161,104,138,161,84,107,161,125,150,104,113,141,132,128,116,142,101,103,149,127,162,119,129
94,180,152,89,137,160,174,152,116,129,150,161,134,147,158,138,104,129,163,167,153,138,94,163,112,171,149,158,149,121,162,147,174,105,147,144,95,193,137,94,109,86,134,105,119,147,134,116,107,141,142,135,141,113,96,107,165,142,154,129,132,144,154,123,137,122,127,92,84,84,98,141,125,113,167,107,122
95,142,179,157,163,161,171,84,147,160,162,122,179,131,166,145,144,135,161,154,135,129,153,168,157,152,167,142,138,101,157,147,103,153,162,182,116,153,131,131,152,127,135,113,142,153,150,113,147,142,84,84,150,103,84,125,125,160,129,123,127,134,84,154,127,84,153,119,107,128,149,170,104,84,182,128,145
96,118,154,100,138,121,139,134,156,96,174,150,137,84,142,147,163,166,86,135,141,128,132,154,125,135,132,174,141,84,113,139,158,135,153,152,147,150,158,137,105,134,157,95,144,84,131,109,144,84,160,122,128,147,89,109,142,138,94,141,84,147,132,145,142,138,110,103,115,84,110,157,135,144,100,122,137
97,153,150,123,110,135,147,92,171,141,125,150,142,154,115,171,160,141,145,100,142,96,145,158,141,137,171,185,160,105,153,141,170,142,153,138,110,144,141,154,87,150,94,141,147,137,103,115,123,134,144,123,115,157,98,98,86,153,103,142,127,134,125,119,141,128,144,84,128,109,101,171,105,121,174,94,134
98,183,110,90,107,119,139,116,131,109,189,118,141,137,160,118,144,160,156,157,123,153,142,142,84,137,147,153,162,119,167,135,125,137,162,154,142,183,137,92,125,129,103,156,110,125,127,127,129,142,144,116,131,116,131,100,157,119,132,161,147,121,153,84,118,84,100,139,113,100,84,156,144,128,189,166,109
99,128,101,145,152,119,144,145,113,134,134,160,157,101,156,153,137,132,84,125,157,142,109,141,104,132,134,150,119,119,132,123,152,90,156,84,139,161,150,154,134,161,84,152,115,110,84,112,150,100,92,92,135,101,118,139,101,157,156,131,131,138,84,147,161,127,125,149,145,84,131,171,101,84,174,141,103
100,138,158,158,150,113,172,156,156,137,168,147,162,129,149,141,84,178,118,147,178,165,110,84,149,132,138,149,149,160,122,137,152,121,139,157,160,162,132,176,153,104,145,112,125,127,89,122,101,127,137,135,141,119,162,122,123,84,90,109,100,84,128,115,103,142,147,125,118,96,115,149,100,139,187,121,104
101,135,158,149,110,132,158,161,116,125,162,132,125,166,172,168,149,116,161,107,174,113,152,104,147,152,84,150,145,118,142,149,156,150,154,131,144,157,94,129,139,141,156,132,131,115,84,105,94,84,116,87,84,138,84,86,84,162,154,139,134,154,135,139,101,137,101,137,132,131,147,105,107,84,157,119,113
102,110,129,128,95,153,147,160,137,115,170,141,92,165,165,135,86,145,129,141,141,145,109,135,150,152,139,147,147,149,149,116,141,115,154,141,152,180,115,128,166,147,107,107,137,84,105,144,147,135,84,137,84,119,105,161,118,84,123,142,161,127,84,103,122,105,118,131,100,134,112,110,145,127,163,84,84
103,144,139,137,104,94,84,170,147,147,135,165,150,119,157,167,84,112,125,157,113,144,84,125,150,167,147,162,142,119,149,160,170,167,152,161,147,158,113,153,135,118,112,137,101,138,152,84,84,132,84,94,107,129,125,119,128,84,162,115,128,113,139,118,105,144,135,127,100,115,112,190,131,84,139,139,131
104,152,112,154,118,158,147,84,157,181,131,145,101,135,144,112,84,141,137,176,135,165,116,134,157,87,112,113,161,110,158,137,178,157,156,144,150,147,118,147,162,142,125,95,84,92,112,101,84,144,129,129,109,100,84,132,101,157,150,110,116,84,123,134,125,139,84,145,104,118,84,163,115,138,183,115,100
105,156,141,132,150,138,95,142,121,156,138,142,154,160,176,162,129,168,129,134,157,134,156,139,127,150,86,172,118,149,138,94,161,147,139,166,161,115,113,152,168,84,135,149,142,84,121,104,113,154,128,142,129,84,113,105,145,134,142,98,128,84,147,84,135,123,147,122,128,84,115,128,84,153,157,107,128
106,138,149,145,147,128,122,163,137,154,180,161,131,158,186,178,84,137,147,110,144,118,162,129,152,123,138,187,141,158,139,109,90,162,129,132,135,142,122,90,167,123,98,116,131,123,154,125,113,113,84,153,116,86,141,84,154,95,129,131,101,96,100,125,135,149,89,119,127,94,121,116,134,144,135,144,121
107,153,113,128,139,144,137,121,142,113,204,122,145,103,200,152,132,162,174,128,167,121,165,104,90,170,160,165,141,150,162,84,144,132,84,109,162,142,142,116,135,154,129,100,131,161,113,113,127,147,89,110,137,123,129,122,149,127,110,112,122,84,153,110,138,118,107,142,134,109,131,163,154,125,171,121,119
108,128,131,132,157,147,162,135,101,147,172,157,168,158,152,135,84,127,116,137,89,105,137,101,147,109,153,84,131,147,147,158,156,135,158,118,127,139,135,142,152,156,105,125,129,150,127,105,98,128,145,103,84,144,127,113,135,84,162,145,138,84,112,131,113,138,157,105,115,142,125,147,84,134,134,149,110
109,172,142,113,145,168,142,156,145,158,147,100,139,170,123,154,131,142,137,168,153,137,119,139,160,138,94,188,158,156,112,127,194,112,119,131,149,149,150,154,170,110,125,139,119,138,138,116,113,137,101,95,154,119,132,135,153,145,147,128,105,110,103,113,131,94,118,101,84,110,138,135,84,84,135,132,84
110,132,132,138,150,145,84,118,118,110,192,149,84,137,202,101,142,131,135,105,147,135,147,129,113,132,150,191,98,119,147,84,166,131,158,125,152,101,157,119,137,103,145,118,123,149,134,105,84,89,112,134,141,137,127,118,138,150,118,84,84,84,107,131,142,84,141,84,84,96,84,138,95,84,147,121,84
111,158,125,132,84,154,135,119,139,135,167,118,153,147,137,129,135,96,152,139,94,135,138,107,113,152,147,121,147,138,118,122,161,150,135,137,157,152,115,125,147,95,129,105,92,150,118,84,131,87,113,125,139,122,113,119,127,84,84,125,119,98,127,129,135,101,84,135,84,134,141,172,84,96,109,84,144
112,134,109,87,147,115,157,153,161,134,119,84,95,156,172,84,160,112,115,149,134,142,127,134,139,152,154,167,127,123,132,110,157,125,153,179,153,119,156,134,129,113,144,154,115,157,123,115,128,107,84,132,150,84,135,112,134,138,90,84,129,116,113,84,123,127,131,128,104,84,84,134,109,94,161,84,135
113,84,113,158,103,145,132,134,123,171,180,135,122,147,115,109,147,118,157,142,128,94,153,135,147,128,156,167,131,141,147,138,186,147,132,179,145,129,103,118,166,128,144,144,123,172,137,101,104,116,122,125,139,147,142,142,112,84,101,128,129,84,157,128,147,84,98,141,112,116,84,103,147,113,132,122,113
114,115,137,139,138,128,147,144,144,166,172,134,150,144,152,157,139,160,163,147,135,125,122,116,156,119,161,172,98,84,142,147,193,147,104,160,153,132,154,84,156,121,122,132,89,158,89,122,84,141,128,118,109,145,122,121,107,139,116,149,123,95,158,147,144,116,129,128,87,105,90,125,147,122,125,134,137
115,116,135,105,150,125,109,84,135,110,167,109,150,163,178,168,113,138,149,150,147,104,132,112,174,152,153,147,129,116,123,138,165,156,115,156,100,95,167,166,137,96,84,138,84,168,84,113,84,153,84,129,110,118,167,121,84,147,137,139,144,98,137,86,118,113,142,115,84,84,110,92,113,129,131,118,109
116,123,104,154,138,115,134,116,109,147,194,156,142,137,201,171,145,147,147,141,178,137,112,100,84,104,163,180,86,132,168,153,202,157,171,107,161,107,163,84,145,123,134,89,116,158,125,84,100,101,100,118,84,104,107,92,84,121,84,86,132,84,95,118,84,84,112,121,115,101,112,96,109,104,144,84,141
117,135,149,144,150,144,118,154,170,160,210,122,160,104,176,176,87,163,162,162,179,121,139,84,122,110,157,176,116,123,171,98,205,128,167,128,165,163,166,138,157,139,156,84,125,171,96,84,109,139,135,92,116,139,132,95,118,147,135,119,119,84,84,131,107,96,121,121,123,92,128,105,121,84,134,131,94
118,84,129,128,141,152,107,152,149,138,178,119,115,121,174,160,145,138,141,135,176,122,176,134,174,131,84,147,147,166,123,116,149,142,107,160,171,160,84,132,137,139,129,90,128,168,113,100,119,141,121,84,84,104,147,84,131,142,121,84,128,116,139,127,131,127,103,105,115,125,110,113,149,123,86,122,141
119,154,125,142,153,104,158,131,84,129,192,109,96,84,182,132,105,87,109,128,139,158,137,109,131,116,147,163,154,107,156,160,166,115,128,160,139,156,158,122,172,128,90,147,98,166,131,107,125,127,84,127,100,116,137,121,84,87,147,141,139,163,113,125,116,138,98,84,84,137,84,152,105,109,134,149,119
120,160,170,150,107,167,131,163,163,163,201,129,89,141,174,156,109,115,101,163,179,154,119,165,150,149,135,134,147,119,170,128,190,150,145,166,178,150,168,113,100,123,132,122,118,87,139,109,113,142,127,89,137,84,158,127,125,96,128,84,112,84,101,100,150,118,137,94,84,84,107,84,147,122,141,113,109
121,128,153,157,109,113,109,101,107,118,157,113,84,115,144,153,95,152,152,138,160,132,157,149,127,145,125,209,125,113,147,163,211,142,131,92,154,129,186,107,156,84,135,90,162,147,122,122,84,84,127,110,119,125,174,119,109,131,127,161,138,134,113,131,105,101,141,138,103,119,84,84,132,134,139,112,149
122,121,134,84,121,161,132,174,96,103,200,161,152,149,192,166,154,149,138,141,135,158,131,163,116,138,118,204,154,122,154,103,174,152,142,139,183,139,172,142,138,116,101,116,152,134,116,84,132,157,84,127,84,118,152,86,127,153,86,115,127,138,104,113,89,149,134,104,84,119,89,138,107,119,98,139,128
123,116,121,134,127,168,144,174,104,147,196,170,174,142,206,174,174,145,144,128,178,150,147,154,123,174,144,103,147,127,152,139,96,109,95,154,154,90,165,87,134,84,84,84,128,144,119,101,115,156,84,125,84,89,152,135,163,162,86,135,131,95,125,132,100,135,122,160,84,107,100,157,127,121,118,116,123
124,142,84,156,121,138,132,137,113,129,176,160,171,115,147,176,160,147,152,142,165,147,147,150,157,123,131,153,147,110,132,103,168,145,154,147,201,156,153,154,141,147,121,125,141,138,95,84,138,170,115,112,154,147,160,84,141,178,92,84,122,135,84,113,125,147,119,142,105,135,125,129,84,125,125,116,113
125,135,138,118,142,165,104,129,131,141,166,160,166,144,179,174,141,116,160,147,161,135,150,113,141,138,118,199,142,128,147,121,214,123,144,116,199,144,115,118,123,84,122,135,149,109,84,84,84,158,107,115,121,134,166,121,135,149,107,90,101,113,116,139,116,134,135,110,84,98,84,115,128,87,132,112,84
126,158,129,149,94,116,153,147,137,138,196,137,125,139,187,165,165,150,152,132,163,98,105,141,135,129,141,211,147,147,195,176,209,166,104,147,199,84,180,138,134,95,96,84,119,167,98,112,128,147,84,147,129,104,178,84,107,112,121,137,145,122,154,138,118,84,128,109,84,94,118,131,118,127,144,94,145
127,119,176,172,168,178,132,168,142,137,178,170,160,127,188,147,176,170,158,174,115,152,156,160,168,121,150,215,174,174,202,154,181,144,153,147,157,122,167,125,150,150,103,113,116,176,118,113,135,139,103,134,96,139,182,122,110,112,112,100,145,110,145,150,129,135,144,104,115,100,84,145,113,84,131,119,101
128,119,100,147,147,84,145,142,144,122,190,145,137,158,163,144,142,138,131,165,161,134,147,128,147,158,152,202,152,95,197,128,181,125,162,84,104,116,181,84,131,137,105,109,147,170,119,112,84,105,84,127,135,101,181,116,152,145,119,170,132,125,132,107,125,84,122,90,115,116,87,118,104,84,92,127,94
129,139,119,112,142,157,150,157,163,139,174,171,156,166,176,131,161,90,115,84,179,161,134,165,119,84,141,176,167,153,191,167,171,127,158,163,185,119,176,163,137,103,94,127,135,153,128,122,128,104,84,92,129,154,138,100,131,157,156,103,110,90,107,96,122,109,96,104,128,84,84,90,87,84,144,101,127
130,145,132,147,129,147,150,138,166,110,174,145,84,110,113,122,160,121,84,149,153,163,135,121,152,87,160,180,144,122,191,150,199,147,141,123,171,168,176,137,156,118,92,104,131,119,122,94,84,171,84,84,104,139,156,119,132,153,129,119,84,95,153,128,132,105,118,113,107,103,115,158,94,105,135,84,96
131,123,129,119,153,153,152,123,150,123,187,110,147,127,150,139,157,109,118,131,105,153,144,131,152,135,128,199,127,84,201,153,201,161,84,119,182,154,84,121,135,86,109,84,92,139,137,103,115,168,94,84,128,128,183,127,105,138,144,112,131,128,134,103,147,98,129,115,113,127,107,149,134,119,134,84,125
132,147,144,165,127,152,166,128,135,147,179,141,145,142,158,119,135,137,168,118,178,156,118,141,162,168,87,211,131,96,197,132,176,153,139,154,196,110,161,113,127,110,103,84,149,190,105,121,100,154,84,96,153,129,176,139,150,131,100,119,147,84,122,138,112,84,107,129,87,128,84,109,112,101,131,107,141
133,127,132,125,129,154,174,110,168,118,176,89,110,157,171,147,121,152,131,96,141,147,127,127,157,135,150,216,116,89,202,138,191,131,171,137,185,149,160,132,123,137,107,125,162,174,84,107,121,149,121,128,185,116,163,113,139,158,147,104,166,101,131,128,132,113,128,122,98,101,116,134,123,84,119,142,116
134,122,84,84,98,132,139,134,144,122,185,149,134,84,187,152,113,142,134,119,138,122,125,101,154,132,165,216,145,138,153,123,200,138,168,116,190,84,178,105,137,134,153,84,134,139,95,115,113,84,105,86,147,121,156,135,145,162,134,131,132,131,84,149,101,153,116,129,84,118,134,122,98,101,96,125,84
