,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
88,96,158,96,101,84,87,147,90,145,84,84,84,162,107,174,84,84,110,105,84,84,84,94,89,127,92,95,87,84,84,132,89,84,110,84,84,109,109,84,95,104,84,84,84,112,84,87,115,84,84,84,84,84,84,100,84,87,113,84,84,92,84,95,84,121,110,101,84,94,84,86,100,84,84,92,84
89,84,139,84,112,84,84,142,84,129,84,107,84,163,84,193,103,84,100,84,110,84,94,113,84,84,137,84,92,84,103,142,95,94,115,131,84,142,131,103,103,101,84,84,90,84,86,84,87,84,103,86,90,84,84,84,84,84,94,84,84,84,84,84,109,84,100,84,84,101,84,84,84,92,87,84,95
90,112,84,100,109,100,92,125,84,90,101,87,98,100,86,186,84,84,84,90,95,84,84,95,118,84,131,98,101,110,84,94,94,84,118,137,103,109,84,84,84,95,84,84,121,84,84,96,104,84,84,84,84,122,84,84,84,84,84,92,84,101,95,87,84,84,84,104,104,84,84,84,96,86,84,84,84
91,128,121,84,119,116,84,86,103,105,86,89,84,122,84,194,84,107,98,90,98,84,84,96,101,84,132,101,84,122,109,152,95,84,118,147,105,84,104,95,84,84,96,84,89,92,84,84,122,105,100,112,89,98,92,90,84,84,84,112,84,90,84,84,84,84,84,84,101,84,84,84,86,95,84,84,84
92,101,129,89,100,96,84,92,84,137,84,84,84,139,84,197,84,84,92,84,125,84,86,96,96,84,84,84,84,84,84,137,84,95,127,123,84,127,109,101,84,84,104,105,103,84,84,101,109,92,101,84,84,90,94,84,87,94,84,84,84,84,131,84,84,86,98,84,107,101,84,112,107,84,107,84,84
93,116,84,84,100,98,105,84,84,152,84,86,84,101,94,211,84,84,84,84,129,96,84,84,110,92,125,84,98,94,84,174,90,89,110,89,84,116,84,115,94,84,84,118,90,87,89,84,94,84,95,84,92,105,115,92,86,109,84,84,86,84,105,86,84,84,84,84,87,84,89,84,109,100,84,84,84
94,122,98,84,84,84,84,147,84,128,84,84,96,98,84,191,101,84,84,84,84,84,84,87,84,116,135,84,84,109,89,150,84,86,94,104,84,98,84,84,84,105,84,84,110,84,98,86,94,96,84,109,84,84,90,84,84,84,84,92,121,119,90,84,84,101,100,84,86,119,103,109,84,89,84,92,107
95,92,149,94,84,84,84,127,84,128,92,100,92,128,84,153,87,84,118,84,115,87,84,92,103,115,150,87,84,118,92,182,84,84,107,98,84,121,84,84,123,118,84,89,105,84,84,101,84,84,84,101,107,110,84,94,84,84,113,84,104,101,103,84,84,105,128,95,84,107,84,84,84,84,84,86,105
96,92,119,84,84,96,84,86,84,110,98,84,84,96,95,193,95,96,100,104,84,90,110,121,84,113,109,84,84,84,84,154,84,84,128,86,84,113,134,104,105,84,84,98,84,84,84,84,129,109,103,86,84,100,110,98,84,84,118,107,84,84,84,84,105,84,84,84,89,84,84,113,84,95,84,89,86
97,127,170,100,84,122,84,122,84,147,84,84,101,98,84,156,84,84,98,109,103,110,98,101,84,92,84,84,89,84,84,95,84,84,104,103,105,98,89,84,129,84,84,84,95,84,90,98,123,95,84,113,84,84,84,84,105,92,103,84,109,84,103,89,84,84,86,103,119,84,84,84,105,98,84,94,103
98,110,118,84,103,92,84,110,84,152,96,100,89,84,84,176,84,84,89,84,84,84,87,109,84,84,127,84,103,89,109,138,89,104,138,122,105,98,107,84,101,84,95,84,84,84,84,84,90,84,84,84,95,96,125,96,84,107,107,100,100,84,109,84,105,84,131,84,115,84,107,103,94,96,84,105,84
99,95,176,84,89,84,84,137,131,149,84,113,115,138,84,191,84,96,101,84,105,115,89,86,84,101,84,84,84,104,84,150,122,113,101,123,86,84,98,84,84,84,112,90,84,84,84,105,84,95,89,96,84,84,84,86,86,84,84,84,105,84,84,84,84,92,84,84,121,84,84,109,94,105,115,84,98
100,123,84,105,119,104,86,160,129,131,84,84,84,134,92,183,84,84,84,84,84,109,84,94,94,110,92,100,89,98,84,161,107,109,127,90,92,122,107,84,92,84,90,98,84,94,90,113,98,84,98,84,84,84,84,84,89,89,84,84,84,84,84,84,84,96,95,84,115,84,84,98,100,84,103,84,96
101,101,152,84,84,84,94,134,84,144,84,84,113,84,84,187,96,89,84,84,84,90,84,84,109,84,122,84,89,103,101,187,127,84,84,104,90,103,122,127,139,103,116,84,84,86,98,84,92,100,84,103,84,84,84,121,84,89,84,109,84,84,84,98,84,100,96,109,92,84,84,90,103,84,92,90,101
102,84,158,94,100,90,84,165,105,147,84,104,84,147,110,185,84,84,84,84,109,86,94,84,84,84,123,84,110,110,95,163,84,84,84,112,84,90,137,121,132,86,105,84,84,100,87,84,95,84,100,84,90,84,84,84,84,116,104,103,105,84,94,84,84,84,96,84,84,84,84,92,84,84,103,84,119
103,89,160,84,104,101,84,191,98,121,84,119,84,92,121,181,84,107,84,84,84,84,84,84,84,84,86,84,86,84,84,131,84,84,115,103,86,113,84,118,84,141,84,84,84,84,90,107,103,90,84,103,86,84,84,98,84,112,103,95,84,84,113,84,95,84,84,92,94,90,84,84,84,84,84,121,107
104,98,131,84,84,96,84,191,119,116,84,84,90,116,98,176,116,84,84,110,86,105,94,84,84,84,84,92,84,94,84,176,132,115,89,98,107,119,86,119,119,103,84,84,84,84,84,118,112,84,95,90,84,98,118,95,84,84,116,84,104,84,84,84,84,84,128,84,84,113,84,84,84,84,107,84,84
105,122,142,84,109,84,84,188,128,129,95,84,92,138,90,191,132,84,89,84,84,112,96,109,84,84,147,84,95,109,84,174,96,94,84,84,86,123,127,132,132,86,104,84,84,104,84,92,101,100,105,84,112,86,84,84,84,84,98,103,84,84,84,84,84,90,84,84,112,90,84,109,96,84,84,103,84
106,153,149,95,84,95,84,162,89,113,92,84,84,147,84,181,96,112,84,84,89,103,84,95,84,110,113,84,86,94,84,141,116,105,84,128,112,134,84,109,86,110,84,84,94,84,90,84,84,84,84,84,110,121,84,104,84,96,109,84,103,84,104,84,84,84,89,84,84,84,84,87,95,84,105,101,84
107,113,122,104,84,84,84,156,104,112,84,84,84,122,86,139,128,84,109,109,101,84,84,84,96,84,84,84,84,101,84,123,84,131,105,110,84,95,109,84,138,84,109,84,84,101,86,84,84,84,84,84,84,84,84,87,84,84,94,105,107,84,110,84,84,105,84,84,90,101,100,84,84,86,84,113,86
108,84,144,84,84,84,84,84,84,118,84,84,104,129,84,161,110,84,84,96,84,84,84,96,84,119,152,84,84,84,104,127,84,84,98,84,86,127,123,119,113,96,84,90,84,84,103,86,105,84,84,84,84,84,84,84,90,87,84,100,118,84,84,84,84,89,115,84,100,84,84,89,84,100,84,84,84
109,129,100,84,84,84,101,132,84,139,84,109,84,156,84,100,84,84,84,94,116,84,84,84,84,118,160,84,92,84,95,115,105,84,84,119,84,135,134,84,84,84,100,118,84,84,84,84,87,84,84,84,84,84,84,84,115,84,94,90,100,84,84,84,87,84,123,84,84,90,84,87,84,104,84,84,84
110,162,123,84,84,104,94,90,84,90,89,84,84,154,95,125,89,84,87,103,104,84,104,84,84,84,144,84,90,118,84,89,110,86,112,123,86,132,84,125,150,119,98,84,100,104,84,115,100,86,84,84,84,122,95,84,116,92,84,107,95,96,84,84,84,112,92,94,95,84,84,98,84,84,84,86,84
111,98,84,98,98,84,90,121,90,112,84,84,84,150,105,125,96,84,116,92,118,112,96,119,84,84,98,84,104,84,84,163,115,84,90,84,113,84,89,110,86,84,84,84,90,92,84,84,105,84,104,84,84,90,104,84,84,121,86,105,84,112,84,84,84,94,107,84,84,84,84,87,84,84,84,115,84
112,132,158,98,84,84,84,127,84,174,84,110,90,156,84,154,84,113,84,84,84,84,94,84,98,103,95,87,103,84,94,160,84,84,94,125,84,137,131,89,137,104,84,96,84,84,84,110,113,84,84,89,89,86,84,84,84,118,109,103,107,84,84,84,84,87,115,84,84,94,84,84,122,84,105,84,84
113,145,152,110,107,92,84,110,98,118,84,84,92,150,87,149,87,84,84,96,84,84,86,105,84,87,137,84,105,118,103,110,84,105,138,90,84,84,122,98,157,84,84,84,84,90,96,84,84,105,107,84,95,112,86,84,84,84,84,84,95,84,84,84,105,104,100,98,113,101,95,84,101,84,104,96,84
114,118,123,84,84,101,84,127,84,152,113,87,109,142,84,160,84,84,84,84,113,84,100,103,90,84,86,84,100,119,118,134,101,84,127,100,84,115,84,84,109,86,104,104,84,84,84,100,84,100,84,104,96,95,84,84,113,89,84,84,94,100,98,84,92,109,104,84,84,84,84,84,113,95,90,104,103
115,121,103,84,84,84,89,112,84,156,103,84,101,115,84,152,84,84,84,104,84,84,84,84,84,84,154,113,84,84,86,171,84,105,98,118,84,89,96,135,121,95,103,84,84,84,94,101,92,87,95,115,84,94,123,86,84,87,84,100,84,110,100,89,84,84,84,84,84,84,96,95,104,84,84,84,116
116,95,131,84,84,115,84,84,103,160,84,84,113,135,103,144,84,84,84,95,84,116,84,84,98,84,134,116,84,101,84,171,96,107,96,86,113,135,109,90,118,84,84,84,119,89,84,84,84,84,84,104,84,84,115,95,84,98,84,116,84,84,84,84,84,121,84,92,84,84,101,84,101,84,84,89,84
117,84,84,94,84,94,84,123,100,105,84,84,103,116,103,84,84,101,84,84,84,109,92,84,84,84,139,100,96,84,84,152,89,105,84,84,127,103,92,84,109,92,87,84,87,84,84,84,84,84,84,87,94,84,84,116,84,98,84,98,92,84,84,86,100,84,87,84,84,84,84,84,95,84,103,84,84
118,118,84,84,90,96,84,84,84,167,113,84,84,137,118,142,118,84,116,94,116,84,84,109,101,100,168,84,84,110,94,162,84,94,115,107,84,107,115,84,84,92,100,84,103,113,84,92,107,86,84,87,84,98,84,86,121,84,84,84,84,103,84,84,84,84,98,84,84,84,84,84,84,89,109,84,84
119,94,154,84,84,110,92,84,84,191,95,84,103,127,90,84,84,84,84,84,84,98,100,104,104,84,145,94,113,90,84,134,103,92,131,89,116,89,123,129,105,84,121,98,96,84,84,84,128,84,84,84,84,84,119,94,92,84,107,84,84,84,84,107,112,84,86,84,84,84,84,94,84,84,96,84,84
120,127,137,84,84,94,84,101,101,176,84,84,92,147,84,86,118,84,86,84,109,84,84,103,84,84,134,89,84,84,98,90,98,115,109,112,84,122,84,84,145,96,84,84,84,87,98,96,128,84,94,104,84,113,101,84,84,87,84,84,84,84,84,84,84,90,84,103,84,86,90,84,101,103,96,84,84
121,116,127,84,96,84,84,112,119,150,84,84,84,160,110,84,95,103,84,84,84,103,86,110,84,84,145,84,84,84,84,142,84,84,84,116,103,122,86,135,119,101,84,104,87,84,103,84,104,84,89,96,89,115,84,92,110,92,86,92,92,115,84,103,86,100,87,84,84,84,84,84,84,118,119,110,87
122,150,84,95,125,84,112,89,87,187,96,84,84,135,90,92,95,115,84,84,103,84,104,129,84,84,127,84,84,87,104,180,94,87,86,119,84,84,123,125,84,84,84,116,84,84,84,84,110,84,84,101,84,118,84,84,84,84,84,84,84,84,84,84,84,95,100,103,84,84,84,94,96,84,84,84,84
123,144,139,94,84,84,84,94,107,162,84,84,107,161,92,84,100,84,84,84,94,90,94,84,84,103,110,84,84,84,84,131,92,98,139,110,115,135,125,157,131,84,89,84,84,84,84,92,98,101,84,84,94,84,86,84,107,89,84,84,86,90,100,109,84,105,84,94,84,100,84,84,84,84,84,105,84
124,147,110,84,105,110,98,87,92,180,84,84,94,166,94,98,112,84,96,101,100,84,84,94,84,105,110,84,118,86,95,119,115,89,109,112,89,84,115,138,112,96,84,84,84,84,84,103,96,95,84,84,113,84,118,84,84,84,113,98,107,95,84,84,84,84,86,84,84,84,94,103,110,84,84,95,110
125,147,128,84,84,121,84,90,84,134,84,84,98,122,87,132,84,87,98,84,109,96,84,87,84,103,154,87,107,84,132,185,113,110,110,131,104,86,128,132,96,84,110,105,84,105,84,84,84,89,84,109,84,84,95,123,101,92,84,84,84,89,84,119,84,96,84,84,118,84,105,84,84,95,84,84,84
126,142,134,84,84,87,86,112,84,176,84,84,84,142,84,84,84,90,89,84,84,84,84,84,84,96,84,89,90,84,110,170,84,100,113,90,107,84,127,105,105,84,110,113,89,104,107,84,112,109,87,84,84,84,84,107,109,84,113,84,84,84,84,95,84,84,84,84,96,84,84,98,84,103,84,84,84
127,101,145,84,86,84,84,105,84,206,118,84,90,144,84,96,84,96,84,84,84,107,84,115,84,84,157,100,84,113,84,154,121,116,101,123,104,100,109,125,165,84,84,110,87,84,98,84,84,84,87,84,84,84,84,84,84,84,84,104,84,84,107,84,101,105,96,84,84,84,84,100,84,115,94,84,87
128,158,138,84,84,96,112,92,84,174,84,116,84,122,123,135,84,84,86,107,84,100,84,84,84,86,119,103,84,118,95,84,84,90,147,125,84,115,135,84,154,95,84,116,84,84,105,84,90,84,84,90,84,101,84,84,109,84,95,107,92,84,104,84,116,84,121,84,84,84,89,112,84,103,84,103,84
129,178,119,105,84,84,84,87,84,162,84,105,84,128,107,166,86,84,86,84,84,104,84,90,84,100,115,84,94,84,84,139,113,84,144,129,84,121,128,119,187,104,84,101,90,101,84,84,84,101,87,84,84,115,84,84,107,84,92,84,84,84,84,84,101,84,84,110,84,84,104,87,84,84,84,84,103
130,185,170,84,84,107,84,84,101,87,84,84,105,116,84,157,84,96,98,98,84,125,84,90,110,98,112,90,84,89,84,144,84,84,121,84,84,135,95,95,176,109,84,84,87,110,84,84,101,95,92,101,92,87,84,84,94,84,84,109,84,84,84,100,109,96,84,94,84,89,84,101,86,84,103,84,104
131,167,158,96,98,84,84,96,112,154,84,84,100,123,96,161,84,101,84,87,96,101,84,107,84,84,153,104,84,112,94,112,84,84,94,122,84,132,104,104,110,95,84,107,95,84,84,89,113,86,84,95,84,84,109,86,90,84,84,84,84,84,92,84,84,123,84,84,84,84,110,116,105,84,84,115,127
132,134,190,112,84,105,84,104,90,84,103,84,105,105,84,178,86,84,84,105,84,84,98,95,95,112,84,84,105,113,121,135,84,115,84,94,100,101,89,84,162,128,84,84,84,84,84,98,132,84,110,125,94,84,84,98,86,84,84,89,95,84,105,84,94,90,84,84,84,84,84,92,84,110,84,95,87
133,96,157,98,84,84,84,84,84,141,105,107,84,103,84,121,101,84,87,89,84,100,84,110,84,84,147,84,84,84,101,153,84,118,90,109,98,122,84,84,147,84,84,84,84,116,84,84,84,84,84,84,96,84,104,110,84,84,101,95,84,84,84,84,84,84,84,86,84,84,84,84,92,84,84,84,84
134,115,129,84,84,84,84,98,84,150,84,84,84,84,105,127,84,84,112,90,84,84,84,105,84,104,87,107,84,84,96,161,84,101,89,84,101,123,96,110,161,90,84,84,84,104,86,84,84,84,84,104,105,86,109,84,92,115,101,87,84,110,84,95,89,84,109,109,84,84,84,84,84,105,122,84,89
135,100,94,84,87,89,84,84,129,152,84,95,98,137,84,174,84,84,94,105,84,84,84,118,84,92,165,84,89,104,118,170,89,92,101,115,101,145,144,113,116,84,84,84,84,98,90,84,107,84,100,84,103,84,96,109,86,84,84,96,84,98,84,98,89,84,84,109,84,98,89,89,101,84,109,113,90
136,84,149,110,84,137,94,84,87,128,84,84,84,84,104,174,84,87,84,113,84,101,84,134,90,128,123,84,112,121,84,116,122,84,100,101,84,112,142,119,84,84,84,84,84,89,84,84,84,84,84,84,84,98,107,84,84,84,84,84,86,104,84,100,84,84,84,84,84,84,84,84,119,84,104,94,84
