,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
88,144,139,104,165,84,147,109,156,153,125,134,121,191,127,174,134,125,125,121,158,118,104,135,113,149,205,163,84,101,141,154,152,116,98,205,89,167,135,147,84,118,89,96,96,109,132,127,121,84,84,160,84,113,104,121,96,89,84,144,84,131,103,179,125,132,127,84,84,84,118,168,113,84,152,90,101
89,129,138,128,153,109,123,101,145,207,132,132,118,174,84,174,104,122,84,84,160,113,98,142,113,131,179,161,100,134,137,189,150,129,123,191,107,163,161,165,94,147,84,84,95,96,129,84,105,84,123,163,84,131,127,144,107,84,104,176,84,131,84,154,116,101,154,87,84,92,89,158,115,101,127,119,92
90,138,89,95,131,92,127,121,200,201,84,150,147,182,84,139,104,107,105,84,187,84,113,139,134,150,193,147,122,156,142,183,105,149,125,189,137,105,113,127,84,142,96,92,86,84,98,92,84,104,150,150,123,113,84,113,121,107,105,171,89,84,84,147,84,84,128,87,84,89,84,153,84,129,107,115,113
91,134,141,84,109,84,84,122,179,207,100,116,152,208,86,166,84,116,104,138,160,121,84,190,84,178,210,125,103,84,127,160,186,145,152,170,100,105,127,121,105,96,84,94,115,129,84,101,113,89,135,162,84,112,89,156,84,84,96,179,121,113,113,162,84,107,147,100,115,84,131,180,116,107,149,125,84
92,147,144,125,84,118,113,116,161,207,84,98,84,188,113,134,128,121,123,121,160,84,119,170,84,129,199,137,84,182,112,201,112,129,141,170,109,125,119,121,115,131,100,89,84,128,84,84,84,84,87,160,84,139,119,104,128,86,132,95,128,84,96,84,84,109,145,84,84,98,84,168,84,110,162,113,84
93,132,109,109,100,84,90,84,112,187,104,105,96,208,86,174,101,103,103,92,161,137,84,182,141,154,208,119,90,152,128,196,170,152,116,95,138,141,103,162,125,118,100,84,109,134,116,84,84,92,127,180,109,132,92,137,103,84,112,147,94,84,107,178,119,113,153,107,86,107,96,187,84,129,147,84,129
94,134,84,129,100,96,84,115,176,192,121,84,156,176,118,162,84,94,105,104,153,84,84,189,90,149,202,134,139,167,118,165,188,135,94,172,131,158,129,182,84,134,84,84,90,127,110,92,110,84,137,165,101,121,84,127,104,103,84,144,105,84,128,170,109,89,112,98,122,98,104,154,84,103,132,115,113
95,96,84,84,95,129,101,132,194,167,87,92,165,190,122,119,129,90,96,118,162,96,104,154,84,161,204,176,115,176,84,181,185,103,109,181,89,105,84,167,127,112,101,89,84,163,101,84,84,84,144,165,104,154,127,161,104,84,107,202,110,92,100,199,112,84,127,90,84,105,101,192,128,137,135,119,84
96,139,95,101,113,125,107,103,183,210,121,127,152,182,107,170,84,84,104,84,181,113,109,165,104,94,196,179,107,168,128,190,185,121,84,162,84,141,101,115,121,90,113,98,90,113,92,101,98,94,100,180,107,127,100,142,84,98,107,186,104,100,105,178,84,104,147,84,115,84,98,186,94,84,132,98,94
97,116,96,112,142,141,84,125,171,150,84,84,170,170,84,176,109,119,141,119,174,138,96,191,110,141,190,156,132,183,122,217,188,128,84,189,84,157,118,84,95,84,122,84,84,141,84,98,110,96,84,174,90,163,84,84,100,89,84,181,139,123,98,162,84,89,115,95,84,84,84,147,115,110,153,116,92
98,125,105,137,145,132,87,125,199,203,96,104,153,161,84,167,109,100,110,84,176,122,84,178,84,153,192,152,125,170,123,220,199,153,84,193,95,158,92,84,84,128,135,92,104,167,84,84,84,110,84,172,84,156,84,139,98,112,84,162,125,123,87,180,84,118,122,104,84,95,84,178,122,113,123,105,107
99,105,112,129,113,100,84,122,202,183,84,84,109,166,135,196,84,84,90,110,167,125,95,167,115,157,153,141,96,157,84,202,186,135,122,134,131,152,137,176,84,139,87,84,105,98,119,101,104,90,131,179,103,171,84,141,100,137,122,179,94,84,103,89,84,122,84,84,86,84,84,149,84,113,152,132,89
100,90,103,125,84,84,90,113,202,191,96,105,107,152,121,174,123,90,145,107,160,139,84,188,119,154,207,160,94,182,103,207,192,139,98,182,110,179,84,178,84,121,84,89,98,154,84,107,96,84,115,152,112,129,107,137,113,116,95,181,89,96,112,197,118,84,127,125,84,115,115,190,113,84,152,110,84
101,94,100,134,115,84,110,109,168,186,95,84,157,208,112,119,113,92,100,100,199,95,92,171,84,150,193,160,125,194,116,215,142,135,104,172,121,149,129,141,128,150,100,84,84,145,113,84,84,118,139,174,84,137,100,156,84,84,84,165,84,107,122,171,84,107,127,96,84,105,86,165,115,95,84,84,84
102,115,116,94,145,98,110,84,196,209,119,113,86,185,112,188,118,105,119,116,163,100,103,172,95,142,206,129,105,181,121,215,189,153,107,167,131,153,132,153,105,105,115,84,95,170,84,84,109,115,100,190,104,161,110,141,119,112,109,165,125,105,84,176,84,132,150,84,89,84,105,157,95,116,116,112,87
103,104,95,86,134,84,129,84,197,170,98,121,168,200,98,145,127,90,121,119,193,90,116,162,84,142,204,92,89,147,103,212,186,98,125,170,131,139,129,135,84,156,94,118,84,135,84,118,115,84,153,206,123,168,90,110,84,92,96,171,84,95,104,180,84,122,165,84,84,125,84,194,84,115,161,90,96
104,100,121,123,86,113,95,86,206,209,84,116,147,195,95,182,87,84,84,105,197,92,113,192,96,87,193,160,84,174,138,220,166,145,84,116,112,158,104,112,98,129,110,84,96,125,113,103,89,113,152,196,84,122,84,147,95,131,84,190,101,131,98,158,86,107,147,84,101,107,84,188,84,107,154,109,84
105,118,94,89,116,125,92,84,186,186,84,103,142,167,119,194,92,94,100,84,160,84,87,190,84,134,212,170,86,197,84,215,153,90,127,176,142,142,138,147,84,145,105,107,100,84,125,103,96,96,129,183,84,125,119,127,105,84,141,174,122,100,101,182,109,84,168,90,116,104,84,194,86,96,153,84,84
106,110,112,84,125,118,98,92,190,212,105,86,160,121,84,185,84,122,115,112,196,101,94,196,84,145,193,161,84,193,123,210,142,132,129,161,116,153,123,145,112,137,95,96,110,84,113,84,84,98,127,180,107,139,84,121,84,84,134,138,122,84,84,163,84,101,147,84,119,84,89,202,119,84,167,101,84
107,107,145,131,122,115,116,109,174,189,103,115,147,179,105,197,84,94,84,95,154,84,122,187,122,100,192,152,84,174,84,199,181,118,125,176,90,84,104,104,86,180,84,107,87,141,96,104,86,86,113,194,116,176,84,142,84,100,89,196,92,87,89,191,84,84,158,84,98,84,84,183,132,84,183,84,128
108,139,115,115,121,84,84,121,182,197,109,137,172,189,118,176,84,84,121,113,190,115,129,206,86,154,194,163,84,176,109,176,121,160,116,147,100,137,92,167,128,134,84,100,84,174,84,107,84,94,95,172,95,170,101,157,84,110,116,201,118,86,98,197,86,101,98,98,89,92,109,144,96,90,137,84,86
109,127,116,84,141,107,96,115,191,134,89,94,84,121,84,176,141,122,152,119,135,84,112,189,84,157,205,172,119,180,84,179,179,125,100,160,84,163,142,168,131,139,84,87,87,147,84,105,98,118,86,162,84,161,89,186,107,105,84,168,107,127,84,137,98,109,166,92,107,101,84,196,84,113,118,109,109
110,137,94,110,127,84,84,100,192,171,104,98,107,170,94,158,131,84,87,112,156,116,86,194,84,103,206,147,84,156,121,195,160,163,96,171,118,135,127,110,121,141,113,84,84,152,84,84,84,87,84,158,84,142,112,167,84,84,84,179,84,84,103,160,84,84,174,84,105,92,84,163,132,89,178,84,110
111,119,84,86,118,84,84,84,144,142,84,107,167,165,109,119,119,84,86,84,84,115,94,183,119,135,188,142,87,174,122,172,203,134,144,150,84,109,84,147,84,118,84,110,90,152,105,107,86,118,84,147,116,135,84,144,84,122,115,197,95,109,116,193,100,84,87,105,109,96,115,123,110,84,165,84,98
112,121,89,84,116,84,84,84,200,196,115,118,95,163,138,186,100,100,109,118,186,132,96,186,147,176,204,168,84,141,112,187,200,138,105,145,105,142,129,112,107,95,89,84,122,156,84,113,113,84,101,132,131,98,110,154,123,116,84,147,84,96,86,172,123,104,160,94,90,84,110,197,87,84,149,94,84
113,98,96,119,142,98,84,94,179,182,84,87,103,160,105,192,84,109,92,84,194,84,105,182,103,128,161,129,84,172,86,122,208,113,94,95,113,178,127,123,84,157,84,112,95,122,96,89,89,105,87,187,84,162,112,149,113,107,118,135,122,94,98,137,123,96,84,110,84,96,84,202,101,84,153,128,96
114,84,134,107,138,84,132,84,197,203,113,103,152,199,113,196,84,100,112,84,174,104,98,183,101,118,197,105,119,192,86,154,201,92,100,119,95,150,90,101,84,84,84,107,84,129,89,84,122,84,84,186,84,100,100,168,110,110,84,161,134,121,84,179,110,84,161,84,84,92,105,201,110,84,162,95,100
115,84,107,105,115,96,129,141,181,180,125,84,145,194,139,202,84,122,110,115,193,84,112,183,115,113,193,119,104,199,84,161,208,112,84,132,84,139,113,115,94,103,95,103,84,152,84,84,84,104,100,119,89,104,121,156,96,107,103,172,142,84,84,172,84,84,135,84,84,123,92,190,112,84,163,84,103
116,105,100,84,84,84,95,119,190,150,84,87,84,180,84,157,84,125,119,96,153,134,84,183,84,182,196,144,119,185,86,168,189,135,118,103,84,153,128,172,121,122,119,84,86,166,86,118,84,95,119,179,84,137,84,131,94,101,123,172,84,123,121,189,84,116,84,100,84,107,84,170,110,84,132,103,84
117,86,118,84,125,94,110,125,171,174,84,100,166,144,84,183,84,84,107,128,178,84,94,142,112,176,193,158,113,182,103,158,204,87,84,152,137,98,132,170,113,156,84,113,84,147,84,84,113,95,112,176,112,153,129,127,135,84,103,179,84,135,115,157,95,96,166,84,84,84,105,188,84,115,171,84,96
118,84,84,84,118,96,115,109,187,168,95,96,176,166,107,167,100,132,86,112,171,123,109,145,84,176,193,149,89,161,104,179,163,156,105,174,84,132,145,101,84,109,96,105,84,134,84,84,84,101,84,171,109,147,118,138,96,134,84,160,90,98,84,170,122,98,128,96,84,92,92,187,84,112,142,84,103
119,84,86,107,84,84,94,92,125,189,128,96,158,187,123,154,94,89,100,95,188,84,84,142,112,168,202,116,100,178,84,145,127,141,118,150,84,176,129,176,84,144,105,94,118,121,84,87,105,101,89,156,128,137,105,162,84,94,115,174,92,101,84,182,134,84,145,84,84,84,84,195,84,84,153,98,121
120,116,116,84,92,94,100,84,112,178,100,96,178,157,86,197,84,84,101,98,171,84,84,199,121,165,138,156,131,176,84,208,127,129,110,142,109,172,123,157,84,105,84,96,100,92,84,107,113,115,101,165,94,84,112,153,123,100,101,191,92,84,84,170,84,89,165,92,84,110,84,161,84,86,121,84,109
121,84,84,84,109,110,84,92,176,183,84,84,154,185,132,182,84,121,128,116,152,101,113,161,131,185,180,167,84,103,127,193,188,100,113,98,96,178,84,149,163,153,84,103,135,139,84,84,84,105,104,171,89,129,94,156,84,125,123,127,113,84,101,157,107,84,84,103,107,84,100,188,84,96,147,84,122
122,86,101,87,119,84,84,110,181,189,84,109,131,180,101,174,86,87,84,105,165,89,118,162,129,147,196,137,109,147,116,166,162,121,121,153,101,176,147,172,171,121,84,84,104,84,112,94,105,84,84,168,84,98,84,147,95,90,100,137,84,84,118,161,121,84,107,84,94,84,100,145,112,84,154,103,84
123,107,135,100,132,87,96,104,178,189,84,84,160,149,84,171,86,84,84,115,161,84,84,172,122,132,179,118,86,186,116,113,154,113,131,98,118,176,112,158,90,118,90,112,92,141,109,101,84,84,84,178,125,131,84,163,113,84,119,185,95,84,84,156,127,105,162,84,84,107,84,178,113,84,153,84,84
124,139,109,121,119,87,137,90,171,186,139,84,141,161,84,179,84,119,103,127,161,98,128,157,113,144,168,163,98,160,84,176,168,150,84,110,132,158,84,154,165,138,118,94,87,154,84,84,84,84,96,187,84,123,105,122,98,94,87,163,84,89,84,171,84,84,150,100,94,84,101,181,84,87,158,109,101
125,94,129,89,131,123,84,105,156,121,92,118,107,122,104,139,92,84,89,84,84,92,107,158,104,147,138,89,84,180,115,191,167,84,95,142,116,110,107,129,127,131,84,109,84,132,90,92,84,84,84,150,95,122,96,118,84,84,116,191,105,95,116,178,84,84,163,110,98,112,84,157,100,98,122,84,95
126,104,121,84,84,127,118,94,119,189,94,84,147,89,100,179,84,84,109,96,154,90,84,127,94,153,199,165,87,174,87,207,183,142,84,84,113,174,113,137,145,152,84,84,87,128,84,94,89,89,107,139,103,152,96,158,90,84,84,190,101,118,94,171,104,101,138,87,121,84,84,138,122,84,157,103,84
127,142,86,122,153,89,127,118,123,180,98,103,112,142,84,188,107,84,128,103,165,115,121,201,94,89,208,163,92,149,84,193,185,165,134,86,84,125,104,119,113,115,84,110,100,154,96,105,128,84,128,158,86,131,112,112,137,95,84,174,138,84,84,179,115,86,149,84,84,84,98,167,87,84,131,96,103
128,84,84,84,84,84,129,84,156,123,84,90,163,84,101,190,84,90,84,113,161,92,84,170,84,119,206,141,95,170,118,199,157,147,110,122,105,171,129,84,139,149,119,84,115,135,84,109,109,84,86,176,109,123,123,139,84,84,110,161,116,84,90,183,84,123,166,105,84,84,84,170,100,84,157,84,92
129,94,115,103,84,121,107,104,156,157,105,84,147,138,139,188,101,116,84,89,128,138,105,172,84,161,191,112,84,181,128,185,174,144,104,132,101,134,115,138,132,141,84,94,84,160,107,104,84,89,121,128,84,84,100,170,121,107,87,192,84,131,84,180,84,98,142,84,84,95,113,179,84,100,149,84,89
130,121,138,84,101,95,87,118,178,161,113,115,161,122,105,153,90,84,92,119,172,84,84,152,103,167,201,152,84,172,118,176,139,147,113,145,123,160,86,156,107,132,87,84,94,157,89,84,100,94,84,142,84,105,84,147,95,96,116,190,84,119,95,112,84,84,166,84,84,84,84,161,105,84,92,86,84
131,121,115,84,87,113,89,84,191,168,122,84,87,134,90,196,84,84,112,121,176,119,94,149,84,142,165,154,84,167,84,161,90,100,118,107,125,137,144,84,84,127,89,105,84,139,84,98,98,87,84,170,84,95,109,165,84,84,115,196,84,118,110,150,103,104,134,90,84,84,84,181,95,84,134,84,84
132,101,115,86,131,103,113,100,188,174,123,84,150,168,84,195,96,84,104,112,132,84,115,189,84,161,190,137,84,176,100,118,129,101,122,134,118,166,101,107,84,123,84,128,96,160,104,103,100,84,84,162,84,129,122,135,100,84,84,171,104,119,112,178,100,122,162,84,95,84,84,179,84,84,144,98,84
133,121,127,84,135,153,116,118,171,137,107,89,160,132,109,189,107,135,84,112,187,122,121,172,101,129,194,149,122,144,84,127,118,113,119,125,98,174,128,115,127,107,95,84,84,131,109,84,84,119,86,152,121,118,84,135,123,107,89,161,98,84,110,160,84,84,168,110,84,84,109,178,104,98,134,103,101
134,122,100,95,110,139,95,84,103,154,95,115,157,153,94,176,113,125,94,109,158,84,84,171,92,138,172,129,104,150,128,176,157,113,84,128,84,166,112,84,166,127,96,110,112,104,86,119,84,103,84,137,84,134,90,119,86,92,86,162,104,92,110,134,84,100,92,84,84,84,84,180,122,84,149,94,84
135,107,84,109,149,132,150,110,163,170,84,94,103,119,104,163,95,95,116,84,147,100,115,162,119,89,197,135,128,84,107,161,154,147,84,145,110,101,84,84,112,147,127,100,84,147,84,113,112,84,119,176,86,118,92,152,100,84,84,190,112,94,84,170,104,101,170,103,105,84,84,170,84,101,115,84,84
136,112,105,84,154,121,121,121,192,135,101,84,84,172,84,174,84,84,92,103,160,128,122,185,121,90,178,135,112,190,107,156,176,84,105,112,84,147,84,84,138,127,90,86,84,144,84,89,131,84,109,181,98,96,84,84,84,92,104,179,132,110,84,162,100,84,182,101,84,84,84,190,105,84,123,84,84
