,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
106,98,105,96,84,103,84,100,98,84,84,115,84,95,96,84,84,84,84,84,84,84,89,89,84,84,84,84,84,98,84,98,113,90,94,84,98,90,84,92,84,107,122,92,90,127,109,107,161,84,98,89,100,92,110,94,94,84,109,84,84,84,84,84,183,92,134,84,84,84,131,129,160,86,104,119,105,84,123,84,84,84,84,137,95,84,125,129,100,112,84,109,84,84,95,84,84,98,84,167,103,84,98,84,92,84,84,84,84,84,86,144,84,94,109,84,115,135,103,95,95,104,109,84,98,84,84,109,103,84,84,84,122,103,101,84,84,84,95,84,84,84,113,84,95,87,96,84,84,103,84,100,84,123,132,101,89,87,132,90,84,84,84,84,110,132,84,95,95,92,100,90,119,116,84,84,103,84,84,112,107,84,84,84,87,84,84,118,87,129,84,84,84,84,84,84,84,96,84,112,84,84,84,84,103,87,84,84,92,84,84,84,86,84,110,86,110,101,84,84,113,84,84,84,98
107,104,95,98,84,115,105,94,109,84,84,121,84,84,92,84,84,84,84,105,84,84,84,86,86,84,84,84,96,89,95,84,105,84,84,84,90,112,84,84,84,98,84,86,123,101,113,122,150,84,104,84,84,84,101,84,86,89,115,105,84,101,96,84,191,84,138,115,113,84,149,131,137,84,84,89,84,176,95,84,84,84,100,96,84,84,131,115,109,115,84,84,84,84,84,84,100,110,100,168,96,92,121,90,84,95,84,84,94,84,84,160,84,98,103,100,84,141,110,115,84,84,112,107,84,84,96,86,84,84,84,84,122,84,101,94,84,87,84,84,84,84,105,92,84,84,84,89,87,84,84,84,84,128,122,112,84,84,131,84,84,84,84,84,115,94,84,107,98,110,90,84,84,101,84,84,115,84,115,139,128,84,84,94,84,84,84,105,109,113,95,84,84,84,101,89,84,118,110,101,96,84,84,84,116,103,84,84,84,105,84,84,84,84,84,84,84,92,84,84,100,84,84,92,101
108,84,84,84,105,84,96,94,103,107,84,115,84,131,84,105,84,109,84,100,100,107,107,84,96,125,96,95,84,84,84,90,84,84,84,84,84,95,84,101,84,107,98,105,122,138,104,89,138,109,89,103,84,127,84,84,109,87,84,84,84,89,84,84,176,84,84,89,100,96,152,84,110,84,92,103,84,118,110,87,95,103,84,119,100,94,141,101,84,121,84,90,84,100,94,96,84,84,84,119,84,96,84,84,84,84,95,105,115,123,95,104,84,84,84,103,96,166,142,84,84,84,86,84,84,84,107,84,84,84,118,86,84,100,89,84,95,84,84,84,84,95,92,84,84,101,84,92,84,129,90,96,87,84,92,84,129,84,84,84,84,100,100,84,84,135,104,89,94,84,84,95,112,94,115,84,84,84,84,84,122,84,84,105,84,84,100,150,84,84,84,95,95,84,104,84,84,90,100,89,84,84,84,84,84,84,98,98,119,122,84,94,94,84,84,84,94,84,94,116,84,104,87,84,84
109,84,104,103,94,84,98,105,84,84,84,119,103,86,84,84,89,103,84,109,84,103,92,105,84,84,84,84,113,84,95,123,98,90,84,95,84,84,84,129,84,89,98,105,103,104,84,84,95,84,84,89,84,84,92,84,101,98,110,103,109,98,84,84,156,84,98,101,84,84,147,84,122,84,122,84,100,170,127,96,92,84,84,123,84,84,112,95,86,84,84,90,84,95,84,84,98,96,84,98,84,84,84,137,95,101,84,84,87,94,118,84,84,84,84,139,84,109,145,84,84,84,84,84,84,87,84,92,92,115,84,107,84,84,89,96,84,84,84,84,84,84,86,98,84,89,84,110,89,84,89,105,84,84,101,84,103,84,107,84,92,84,84,84,109,122,132,94,89,84,87,84,84,95,84,84,84,84,92,160,86,113,84,95,116,84,89,162,103,84,84,84,84,84,118,107,84,84,109,109,101,84,84,84,92,84,109,107,84,84,84,84,84,84,105,84,84,95,96,90,92,84,84,112,86
110,84,84,86,89,84,95,84,113,84,84,89,84,84,84,105,84,84,84,84,107,118,84,84,98,110,100,84,86,103,109,129,84,84,84,84,98,84,84,105,104,134,113,84,86,128,84,84,154,84,84,84,84,109,113,84,121,110,90,84,104,100,96,95,193,95,96,84,84,98,110,84,86,84,96,84,84,119,92,101,84,92,100,107,95,84,104,84,84,84,87,84,84,84,86,119,89,84,94,149,84,84,84,131,104,107,90,115,84,84,84,86,84,84,101,84,84,129,137,86,84,84,84,95,84,84,131,84,84,101,86,107,104,107,119,84,84,84,84,100,84,101,94,100,96,105,101,109,92,84,95,157,98,96,105,84,84,84,86,94,84,84,84,84,125,110,122,84,84,84,84,86,101,84,95,84,110,90,84,84,123,115,84,109,84,84,89,118,84,112,90,107,84,84,84,84,105,84,84,84,84,84,95,96,84,96,84,84,84,84,132,123,84,84,84,84,84,109,84,84,84,84,84,96,96
111,84,84,105,86,84,84,84,84,84,107,84,95,128,105,84,84,103,101,104,84,113,84,84,94,84,110,107,101,84,84,84,101,84,84,105,89,84,118,123,84,84,121,84,98,107,84,84,182,92,118,84,87,150,115,103,92,84,87,115,84,118,84,87,153,84,128,92,100,92,128,84,127,84,84,84,94,149,92,84,96,96,98,128,84,84,116,84,84,107,89,84,84,96,84,90,105,123,84,150,89,84,107,84,86,100,84,84,84,84,84,107,96,94,84,113,100,161,157,96,84,84,101,84,100,86,98,84,84,84,84,89,101,112,95,84,84,105,84,84,100,100,89,84,84,84,84,94,87,110,84,92,96,107,84,84,84,84,101,86,84,84,84,105,84,156,161,118,84,105,86,90,122,96,105,98,84,127,84,84,95,84,84,90,84,84,122,158,84,109,84,84,84,84,84,95,84,95,104,95,84,84,119,84,87,84,101,86,104,84,128,84,84,107,84,90,84,84,84,84,110,84,84,98,89
112,98,84,107,92,84,89,84,109,103,119,86,84,100,101,84,84,90,119,121,92,84,84,84,84,90,84,84,109,84,96,94,86,98,84,110,84,84,105,84,84,84,98,84,104,94,86,84,150,89,109,84,84,135,116,84,87,84,84,84,84,84,84,101,191,84,98,96,84,84,128,84,147,84,84,84,84,98,122,113,105,109,92,116,84,84,152,116,125,84,84,84,101,112,84,103,84,100,105,145,105,94,84,115,95,84,84,84,90,110,84,113,84,90,84,134,84,156,103,84,109,105,100,96,84,84,118,84,84,123,84,84,112,94,84,84,84,112,84,107,84,84,98,87,84,89,109,90,84,90,84,147,87,84,84,90,84,92,107,84,84,104,84,84,125,84,109,112,84,84,84,87,84,98,84,105,84,96,94,129,96,84,84,139,84,84,92,166,92,101,96,105,84,84,89,84,84,95,86,105,96,84,100,84,84,84,84,86,96,109,101,84,104,94,92,105,89,84,84,100,95,84,84,84,87
113,84,84,84,84,84,100,109,84,89,84,87,84,84,84,84,86,105,84,86,84,84,109,86,92,115,105,92,84,95,84,94,84,89,87,90,118,84,84,94,115,84,116,84,89,110,89,90,174,84,94,98,84,125,92,110,84,84,96,129,84,84,84,84,211,94,101,84,86,84,152,84,84,105,98,100,84,84,116,84,84,84,87,84,96,84,129,103,84,131,105,84,84,104,94,84,90,84,112,135,84,84,112,109,84,98,84,113,84,84,84,123,87,84,84,132,84,149,110,84,84,84,84,84,84,84,105,84,84,104,121,112,84,86,84,84,92,84,84,84,87,86,84,125,112,84,100,84,84,100,84,134,84,86,86,84,84,107,84,84,84,84,84,84,90,129,84,139,101,94,109,110,127,84,84,84,103,84,110,144,115,90,84,131,116,103,90,122,101,84,100,84,84,84,84,95,84,84,84,84,112,84,103,89,123,84,84,84,84,112,95,98,84,84,89,89,101,84,87,84,84,84,84,86,96
114,90,86,84,84,107,84,107,112,84,101,107,84,98,86,84,84,131,84,84,84,84,94,87,84,94,90,84,84,101,92,109,101,84,84,103,105,104,84,84,101,109,127,84,123,127,95,84,137,84,84,84,84,84,84,96,96,86,84,125,84,92,84,84,197,84,139,84,84,84,137,84,92,84,96,100,89,129,101,113,84,84,84,96,109,84,119,110,100,119,84,84,101,104,84,84,84,127,84,131,84,84,84,137,84,84,105,107,128,104,84,84,84,84,84,84,84,144,104,84,94,103,84,105,84,84,86,119,105,96,110,84,84,113,103,104,104,84,84,107,105,84,84,115,104,96,84,84,84,84,84,131,89,84,84,84,113,84,84,84,84,98,90,109,118,128,149,132,89,84,84,98,119,96,84,84,112,115,84,112,84,84,84,113,125,84,86,125,113,109,105,84,90,98,84,90,87,105,100,100,84,84,84,110,84,113,84,122,95,84,84,84,84,96,84,87,84,92,84,84,84,131,113,84,118
115,84,84,84,84,84,95,86,84,84,84,101,84,84,84,84,84,84,90,84,112,84,84,84,90,92,98,89,112,100,105,122,84,84,92,89,84,96,84,84,95,104,84,105,147,118,84,95,152,109,122,84,101,132,84,101,96,84,84,98,90,98,107,84,194,84,122,84,89,86,105,103,86,84,116,119,84,121,128,104,84,112,122,128,84,84,98,98,103,112,87,84,84,128,86,84,84,84,84,152,116,84,92,100,89,84,118,95,84,84,84,86,94,84,89,113,90,174,141,84,84,84,84,84,84,84,94,84,84,84,84,95,84,101,87,84,84,107,84,84,94,84,100,84,92,121,84,101,98,105,84,113,84,125,87,84,96,94,84,84,84,84,84,95,84,116,139,84,86,90,84,84,137,84,84,84,84,90,98,118,118,84,104,127,96,87,96,160,112,84,84,96,84,84,92,86,84,87,87,84,90,104,84,104,84,94,84,107,105,84,84,84,86,98,84,84,84,84,107,90,104,89,84,84,84
116,84,100,84,84,84,86,96,84,84,84,104,104,84,84,84,87,95,101,84,92,84,84,84,84,84,122,84,84,84,84,104,96,84,84,121,84,84,95,84,84,84,109,103,137,118,84,94,94,84,110,101,98,131,84,118,95,84,84,95,90,84,84,84,186,86,100,98,87,101,90,84,125,92,100,109,100,84,112,116,84,116,125,103,84,84,107,84,84,84,107,95,84,123,86,87,84,92,84,137,115,90,101,125,90,84,110,84,84,84,84,101,98,84,84,90,84,166,125,84,105,101,84,84,84,84,123,84,95,84,84,84,87,84,105,84,113,125,84,84,109,110,107,84,84,105,84,105,92,109,84,84,84,112,84,84,84,103,100,84,84,84,84,89,84,109,103,107,86,89,84,84,149,84,84,84,84,84,84,101,86,84,96,128,84,84,101,149,87,84,84,84,84,84,84,84,84,84,92,94,87,115,84,104,87,127,84,84,112,84,98,84,84,119,84,84,84,84,109,84,112,84,84,84,84
117,90,107,95,84,87,92,84,84,84,101,84,84,100,84,109,84,84,84,84,84,94,84,84,84,84,84,90,86,103,84,87,84,86,84,90,84,84,101,103,103,131,142,84,131,115,94,95,142,103,84,92,84,137,84,84,113,94,84,110,84,100,84,103,193,84,163,84,107,84,129,84,142,84,84,112,84,139,84,84,101,123,84,84,84,84,121,84,84,84,103,94,95,84,84,94,84,84,84,153,112,112,121,110,84,104,92,96,84,84,84,84,84,84,100,94,84,145,123,84,87,119,84,84,84,84,94,84,101,84,105,84,87,84,149,92,84,84,89,84,84,89,107,115,92,84,90,84,84,86,84,147,87,90,84,84,84,84,84,84,116,84,84,100,109,84,150,84,86,96,112,118,84,84,84,84,84,84,107,84,84,128,84,118,84,94,84,95,100,116,84,84,107,87,104,94,84,105,105,105,84,84,84,92,84,84,84,87,84,84,103,84,84,129,103,84,84,84,87,101,87,119,84,84,84
118,84,101,84,92,84,84,100,86,84,94,84,101,110,121,84,95,84,92,84,84,113,87,84,100,84,84,84,84,84,84,115,87,84,112,84,84,84,104,95,84,109,109,84,84,110,84,89,132,84,84,87,95,92,127,89,94,84,84,84,105,110,84,84,174,107,162,84,84,84,145,90,147,87,84,101,96,158,96,101,84,84,125,84,92,84,139,84,92,94,84,84,84,92,84,84,84,84,84,84,86,89,95,144,84,84,84,84,95,109,84,103,84,84,116,84,92,150,163,107,100,109,84,84,84,84,101,84,122,105,84,84,84,84,92,84,89,84,84,84,125,92,84,92,90,95,101,104,89,105,98,135,84,84,112,87,103,84,122,84,84,94,98,84,125,105,141,101,84,105,84,84,98,103,94,84,94,90,131,154,84,103,92,87,84,84,84,100,98,84,86,84,109,84,86,84,84,109,98,87,112,84,84,84,87,84,84,94,86,84,100,100,84,84,90,84,84,109,84,84,84,95,90,109,128
119,84,103,84,84,84,86,84,87,113,84,84,92,129,84,92,107,84,84,84,84,84,84,84,84,101,94,84,109,84,127,84,84,98,84,84,84,122,84,87,89,94,109,122,104,118,101,119,119,105,84,100,86,144,109,84,86,84,84,84,84,84,84,109,185,100,135,84,98,110,122,84,134,84,84,86,84,163,132,84,84,84,84,84,90,110,129,95,100,84,104,84,84,84,84,84,84,84,84,104,84,112,110,135,84,84,101,84,84,103,87,92,84,94,92,90,92,176,157,84,98,84,84,100,84,84,100,101,84,119,84,84,95,84,84,84,112,84,84,84,84,101,94,84,84,104,96,84,84,86,100,112,115,95,84,84,84,115,123,98,100,84,101,100,115,115,125,87,84,84,103,94,121,95,84,84,92,84,121,104,104,84,119,119,84,84,89,84,84,84,109,84,84,84,84,86,94,84,84,84,84,84,101,84,84,84,84,84,84,96,113,105,89,84,84,84,107,86,84,105,87,84,92,101,84
120,104,107,84,90,92,101,94,104,84,84,84,113,104,96,84,87,87,84,98,84,84,84,87,89,84,84,89,115,84,104,98,107,84,84,84,84,84,95,86,86,84,147,116,84,137,84,105,149,98,96,87,87,84,84,98,92,110,92,84,128,109,110,89,147,84,127,84,84,84,158,84,149,122,95,96,84,150,141,84,84,92,98,84,84,127,132,84,84,103,98,84,84,84,84,84,84,104,113,121,100,84,92,84,84,84,95,84,84,84,84,84,109,84,84,84,90,139,138,84,103,84,90,112,105,87,90,87,84,118,100,84,92,86,96,87,112,92,84,84,113,84,84,90,98,96,84,84,84,121,84,113,110,84,100,84,84,86,95,84,84,84,98,125,90,96,137,121,84,84,84,104,127,84,84,116,84,94,134,135,84,84,84,84,89,103,109,132,84,84,95,87,84,84,95,110,101,94,87,84,90,84,84,87,90,84,84,87,86,84,141,84,104,118,87,104,84,92,84,84,94,113,84,92,84
121,84,98,89,125,96,84,84,84,84,84,100,87,84,95,84,89,94,84,84,84,119,100,84,84,118,122,84,84,107,107,123,98,96,84,101,84,84,95,84,84,113,129,92,122,101,94,84,118,84,104,84,84,162,121,84,113,84,103,125,84,92,105,113,174,103,129,84,84,112,144,89,149,84,84,86,84,147,84,112,92,84,89,84,84,84,138,84,112,95,89,84,84,103,115,87,87,84,84,144,96,84,121,137,84,95,84,87,84,84,84,84,94,84,84,87,100,139,90,84,137,95,84,101,84,84,127,84,110,116,103,84,103,84,103,96,84,84,90,84,94,84,84,84,92,84,118,84,110,129,84,87,84,96,96,101,110,84,116,84,107,84,107,84,125,84,127,112,84,90,90,84,145,84,84,84,115,84,107,90,84,84,84,84,84,87,84,96,84,84,84,84,92,119,84,104,98,90,84,84,94,92,84,84,84,84,84,110,84,113,142,103,86,84,116,87,84,84,84,101,84,96,84,84,84
122,84,101,84,92,109,84,84,84,105,84,84,84,84,84,89,84,112,84,84,129,104,84,84,84,104,103,101,96,84,100,139,109,84,84,104,84,112,87,84,100,122,118,96,96,95,84,84,94,96,100,94,95,116,157,86,84,84,84,84,84,84,95,84,103,109,107,84,101,95,132,84,166,110,98,94,84,172,127,84,100,84,84,90,107,86,84,84,84,103,84,100,84,84,100,84,84,84,103,94,98,112,86,131,84,84,125,123,84,122,84,123,100,84,109,98,101,167,141,84,94,84,84,84,84,101,101,95,84,87,84,84,89,92,84,104,84,84,109,84,84,84,95,86,98,84,95,84,128,118,119,115,87,86,94,107,103,115,122,92,101,84,98,84,129,138,134,104,84,90,101,95,125,84,98,118,84,118,89,98,96,94,84,84,96,94,107,127,96,94,84,84,84,84,84,84,87,84,92,84,84,84,84,84,100,84,84,87,84,94,104,84,84,100,101,110,84,101,90,84,112,84,84,84,84
123,115,116,92,84,87,84,84,84,109,84,86,103,84,86,104,98,84,84,84,116,84,84,90,96,84,84,84,98,84,84,132,87,84,84,96,105,84,84,84,135,84,95,107,103,84,134,84,95,92,98,84,119,87,144,84,134,84,103,84,84,84,100,107,172,84,101,89,84,115,158,95,109,104,115,84,84,154,90,86,84,92,92,104,104,84,118,90,84,84,100,101,112,84,100,87,96,104,101,119,84,84,105,131,96,112,110,116,84,100,84,116,86,113,90,96,84,142,103,84,86,84,113,84,84,109,134,84,100,89,84,110,84,84,101,84,105,109,84,92,98,84,86,86,105,89,119,122,107,132,84,142,84,92,84,84,86,95,84,98,84,84,84,84,129,125,132,115,103,84,84,96,118,84,84,103,89,84,84,84,92,98,90,110,84,84,94,101,84,92,84,84,113,84,89,84,90,107,94,84,84,84,84,84,84,84,84,84,84,118,123,86,84,84,84,104,84,112,84,84,110,104,84,112,90
124,110,84,84,84,84,86,84,87,109,84,89,100,84,92,86,109,96,84,84,94,84,100,84,103,98,96,105,84,84,95,127,87,84,84,118,89,84,84,84,122,84,84,84,84,89,125,84,84,84,104,101,101,84,125,84,125,84,92,113,84,103,92,94,183,84,90,96,84,122,161,84,166,112,87,84,84,107,84,84,84,84,84,92,84,84,84,92,84,84,105,92,84,84,96,84,84,84,84,129,86,84,109,107,86,105,84,84,119,100,84,84,89,107,107,113,96,131,84,84,84,89,105,100,84,84,109,84,98,92,84,95,103,100,87,84,84,87,84,84,84,84,90,84,84,84,95,107,98,129,84,153,103,84,84,84,95,84,84,113,89,84,98,84,119,98,161,103,84,90,89,84,129,84,110,115,87,112,107,104,116,96,84,107,84,84,84,138,101,84,84,84,103,84,89,84,84,87,95,87,84,84,84,89,84,84,84,84,84,122,144,84,84,98,87,119,84,109,89,84,119,84,84,113,105
125,103,84,84,84,90,100,84,84,84,84,103,109,84,84,84,116,84,110,84,131,110,84,89,84,100,110,86,116,84,84,125,94,110,84,84,105,84,105,101,84,94,125,84,115,92,84,84,131,110,103,84,84,103,121,84,84,84,101,122,103,84,84,84,156,84,128,96,84,84,118,84,181,98,89,94,95,122,109,84,95,84,84,101,84,92,110,104,84,104,84,112,84,90,89,84,105,107,107,104,84,84,84,125,84,84,115,92,100,84,84,103,84,84,84,84,84,152,112,95,96,94,84,123,84,112,131,84,84,107,84,104,116,84,84,87,84,84,103,84,84,92,84,84,84,84,84,90,84,112,84,134,96,84,113,84,84,84,100,84,96,112,84,84,107,98,152,128,104,90,84,92,132,87,103,84,84,84,147,92,84,104,84,137,84,84,87,101,84,84,84,84,87,84,84,84,84,84,84,110,96,95,84,89,94,84,84,125,110,84,121,94,87,104,84,84,84,84,84,84,84,84,84,104,90
126,116,110,84,92,96,103,103,103,84,90,98,84,115,89,113,84,94,113,96,113,84,84,84,84,84,84,84,94,84,84,109,112,84,84,84,84,87,84,118,105,107,87,84,84,132,131,84,84,113,115,129,84,134,84,84,84,84,103,84,129,84,84,86,167,121,134,84,101,84,139,105,149,84,86,101,84,101,113,84,84,84,134,92,84,84,182,84,89,89,84,131,84,98,86,84,84,110,100,109,84,105,100,141,84,84,96,100,84,84,95,100,84,84,110,84,110,137,152,84,94,86,84,84,84,101,104,103,90,84,84,84,84,84,131,84,84,105,96,84,115,84,84,94,100,98,84,84,84,116,103,123,84,84,105,94,84,84,84,101,84,100,84,84,89,139,119,84,84,89,84,84,131,96,84,84,84,100,84,121,95,84,84,118,84,84,115,94,84,84,104,84,84,84,84,96,84,98,84,84,87,84,98,84,84,84,84,95,107,84,118,84,84,87,84,89,84,84,94,89,94,87,84,95,84
127,84,84,84,84,92,84,84,84,113,84,84,84,115,104,95,84,84,113,90,87,118,125,84,90,86,84,100,98,84,84,127,84,84,84,84,84,98,89,86,84,100,84,95,112,122,116,119,105,94,113,84,84,118,109,84,87,101,84,109,98,90,84,84,131,107,132,84,116,89,116,103,104,94,101,113,94,122,118,84,84,101,109,84,101,84,103,112,90,123,109,90,86,118,103,84,94,116,84,100,95,107,84,121,84,84,84,98,103,105,84,129,96,109,84,109,84,145,142,94,84,84,84,112,84,112,98,84,84,129,84,89,95,84,119,84,96,95,84,87,84,118,84,84,84,115,84,84,84,105,95,112,98,84,95,84,84,84,127,84,87,84,109,101,139,141,96,118,96,96,84,94,137,113,84,92,84,101,84,141,86,84,92,125,95,84,84,105,84,95,84,84,84,84,84,84,84,84,84,84,98,107,84,84,94,84,98,84,118,84,101,89,84,84,92,95,84,104,89,84,109,84,84,84,84
128,84,107,84,84,84,84,84,84,101,89,84,84,84,90,84,98,86,84,90,86,96,98,84,107,89,94,84,92,96,84,101,105,84,123,84,84,103,84,84,84,119,118,90,139,113,94,84,141,92,84,84,115,138,94,84,101,84,103,92,87,84,105,84,150,92,132,84,98,86,138,84,167,84,110,84,118,139,107,84,84,109,87,84,84,84,135,107,100,109,84,84,84,89,105,84,95,142,84,129,84,96,128,98,84,84,84,125,123,84,84,118,84,84,113,113,84,145,156,84,96,84,84,109,100,94,86,84,107,112,84,89,107,107,115,105,123,84,84,100,84,84,116,84,100,109,109,110,107,109,84,129,86,84,84,84,92,87,113,100,90,84,101,84,100,145,94,125,118,84,92,84,127,104,100,84,84,104,84,84,84,100,84,92,98,84,115,105,86,84,84,84,84,84,104,84,86,96,84,84,100,84,101,84,84,84,84,84,86,84,84,84,84,112,84,84,84,84,95,84,84,96,84,84,84
129,84,123,84,84,84,84,84,84,84,84,84,119,84,84,84,84,84,86,101,89,84,112,95,101,86,84,84,137,84,84,89,84,84,96,84,105,89,132,84,84,84,101,100,147,122,86,95,147,84,84,84,84,119,125,84,107,107,84,116,103,84,84,84,161,110,116,103,84,84,160,86,168,84,84,84,84,129,84,104,84,84,95,131,84,98,162,95,84,89,84,84,84,116,101,84,115,122,86,84,84,84,107,84,84,84,100,122,118,84,84,84,84,84,86,94,84,138,161,84,84,84,101,84,84,87,87,84,84,112,86,107,89,89,115,84,84,84,84,95,100,84,84,84,84,94,84,84,84,132,84,107,84,113,87,128,103,96,84,94,84,89,84,103,110,132,128,138,122,104,94,84,84,101,84,84,84,92,101,112,84,101,87,104,84,112,84,158,84,84,94,84,107,84,98,84,89,84,84,109,84,84,84,84,87,84,84,84,84,84,137,86,100,104,84,84,89,84,84,84,84,84,84,84,112
130,84,123,92,84,84,104,94,84,92,84,87,84,84,84,121,103,84,84,84,101,84,84,100,118,104,84,90,101,105,100,115,84,84,104,107,104,84,84,84,129,84,115,84,84,115,119,84,154,110,84,90,84,90,100,96,122,84,100,131,84,94,84,101,147,100,96,84,84,84,132,84,134,84,100,87,84,139,84,103,84,84,84,84,84,87,139,107,89,100,84,84,90,107,141,90,84,84,100,127,121,90,84,121,84,90,96,112,121,90,84,116,103,100,119,94,84,137,176,84,116,89,84,96,87,86,90,103,84,89,84,84,92,84,123,84,87,109,84,84,100,84,104,84,84,84,84,89,84,84,112,103,98,84,96,84,115,84,128,84,84,84,84,98,84,132,127,100,84,84,84,87,101,84,107,98,84,84,109,128,84,84,84,90,84,84,87,95,84,84,90,84,103,107,94,98,107,84,84,84,84,84,90,103,98,103,84,103,112,119,119,84,89,84,113,84,107,101,84,84,84,84,84,84,112
131,84,86,119,84,84,84,101,90,84,84,84,84,105,84,84,92,84,122,92,84,110,84,119,84,84,84,84,95,84,84,123,112,89,84,95,84,84,84,103,110,121,84,90,121,129,147,122,147,84,84,84,84,145,87,101,94,100,87,119,104,84,84,84,129,84,139,94,90,84,84,105,170,98,84,104,84,134,84,110,96,84,84,113,84,84,142,96,84,128,96,84,84,109,104,84,84,96,134,132,104,84,89,84,90,87,84,139,92,113,92,125,96,84,84,100,84,156,168,92,84,84,84,105,84,84,84,84,84,121,84,84,109,84,84,84,84,107,84,84,84,103,84,84,84,92,84,110,84,110,98,107,84,84,84,94,95,84,84,84,84,84,92,86,119,132,149,115,90,94,84,84,116,118,94,84,86,84,116,87,84,98,109,113,86,84,84,101,90,84,84,84,118,84,84,84,86,94,84,103,84,84,84,94,84,86,84,84,84,100,160,84,84,92,116,87,84,89,84,84,84,98,84,84,84
132,84,104,95,95,84,104,84,125,110,84,84,84,116,84,94,84,84,94,84,128,116,109,84,84,84,84,84,84,84,95,118,104,84,110,84,107,84,84,115,84,94,84,84,107,84,89,138,167,86,86,84,84,125,84,84,131,84,84,118,92,84,84,110,174,84,127,110,98,84,92,84,137,84,84,84,84,153,84,119,84,84,109,84,84,101,135,84,84,84,89,94,84,84,122,103,104,84,90,103,84,84,107,141,89,115,84,86,104,84,84,84,86,129,105,84,84,138,170,84,95,87,98,84,98,84,104,84,84,89,84,84,128,100,119,84,84,84,84,84,109,84,109,84,105,95,103,103,92,121,84,84,103,84,103,84,84,84,125,84,84,84,112,84,112,135,127,105,87,109,84,90,115,103,84,84,84,84,89,89,84,103,84,134,84,84,84,139,84,89,84,87,95,107,87,86,84,84,89,100,84,90,84,84,84,94,98,84,103,110,149,87,98,84,86,84,86,84,84,84,86,84,84,84,105
133,96,109,90,84,84,107,105,119,86,84,84,95,107,90,84,109,104,109,84,132,84,104,84,84,84,90,84,84,90,90,100,122,84,96,84,84,84,84,107,84,116,100,94,115,84,103,129,160,84,98,84,84,138,100,84,128,84,84,135,84,84,109,100,176,84,119,96,84,90,147,84,152,84,84,84,96,158,113,84,84,84,121,84,84,84,141,84,103,107,113,113,84,84,103,95,84,84,112,103,103,84,110,119,98,84,84,132,103,84,84,92,112,125,119,84,94,150,132,84,84,95,101,84,98,84,109,89,84,105,89,107,131,122,116,104,84,101,98,84,113,84,110,84,110,95,119,101,98,115,84,145,84,84,104,84,86,84,113,98,90,84,84,84,103,123,115,123,96,122,84,92,122,87,89,84,84,84,110,89,84,101,90,131,86,90,84,132,84,84,84,84,84,109,96,84,84,84,86,95,84,96,84,96,84,96,89,84,109,109,128,98,105,84,101,84,84,84,84,96,84,87,84,84,84
134,98,84,103,110,113,115,84,84,84,84,84,84,84,84,103,84,128,84,96,104,109,84,84,84,84,110,84,134,118,87,103,84,100,89,94,84,84,103,84,84,123,115,84,84,138,119,112,174,84,119,84,84,132,100,92,116,84,98,121,84,86,101,87,113,90,131,92,113,127,84,101,156,84,89,116,109,153,118,84,84,84,84,84,125,84,163,87,84,152,89,107,84,84,84,90,95,92,84,119,96,87,95,112,84,103,84,145,95,84,84,84,110,84,98,113,84,121,168,84,95,84,84,87,84,84,96,84,92,90,101,103,84,84,116,84,84,84,84,96,100,86,84,90,113,84,84,84,107,105,95,137,103,121,110,87,84,94,96,105,96,84,107,84,125,122,100,134,110,84,84,95,127,84,127,101,84,101,84,135,84,90,98,89,109,84,84,101,84,84,87,84,103,84,84,95,84,84,84,84,84,84,84,84,84,84,92,105,84,84,109,90,84,84,98,84,84,112,84,84,84,90,90,103,84
135,115,84,105,84,103,84,84,118,92,90,84,109,84,104,94,84,129,101,84,112,84,84,118,95,92,96,104,129,105,84,115,87,84,84,84,84,84,98,101,121,84,92,84,101,112,107,104,90,84,123,84,84,165,138,84,84,96,84,101,100,84,84,96,144,116,101,84,84,119,110,105,145,112,84,89,96,113,92,116,84,84,100,84,121,92,168,84,84,115,95,84,84,84,100,95,84,123,84,110,84,84,84,112,84,104,87,96,96,84,84,96,84,84,113,89,84,147,147,84,89,84,119,110,84,84,96,92,84,109,84,95,112,90,84,84,84,112,84,84,129,84,84,95,90,84,84,84,123,101,100,158,84,84,84,95,95,84,84,86,95,112,84,84,84,98,87,84,84,100,84,86,137,84,110,84,98,84,115,125,90,104,84,84,84,112,84,84,84,101,84,95,84,84,84,123,86,84,84,86,84,84,84,84,84,90,84,84,84,112,92,84,121,84,86,92,89,113,84,109,84,92,89,84,87
