x_val,y_val,data_channel
488,49,194.0
432,98,90.0
507,194,193.0
496,1105,217.0
463,964,153.0
60,128,174.0
245,898,220.0
457,853,188.0
500,899,202.0
194,576,208.0
280,19,200.0
37,1010,122.0
296,1003,193.0
113,1078,152.0
326,761,199.0
508,147,199.0
56,938,162.0
169,22,152.0
453,845,152.0
272,1067,220.0
506,344,199.0
244,1111,208.0
513,108,172.0
446,917,153.0
131,731,167.0
205,876,210.0
96,126,147.0
335,227,208.0
184,734,158.0
381,42,154.0
240,406,218.0
101,274,121.0
144,609,196.0
433,33,156.0
142,1071,147.0
482,678,195.0
202,21,185.0
383,900,154.0
471,1089,149.0
184,957,171.0
320,200,216.0
396,177,167.0
464,486,167.0
223,864,195.0
235,904,176.0
241,352,219.0
136,273,174.0
190,369,206.0
382,361,201.0
504,357,195.0
329,194,193.0
184,261,183.0
536,651,212.0
107,85,179.0
448,588,161.0
96,141,154.0
364,1042,202.0
93,115,125.0
128,216,107.0
301,864,199.0
289,79,215.0
211,1063,188.0
231,937,203.0
355,175,197.0
96,645,137.0
416,309,178.0
141,1006,178.0
199,936,145.0
411,1050,128.0
84,1024,150.0
343,691,188.0
489,1029,196.0
134,829,192.0
528,830,207.0
44,390,118.0
526,450,211.0
143,2,115.0
500,397,212.0
455,147,174.0
145,218,138.0
248,92,207.0
164,565,166.0
31,952,147.0
397,435,139.0
142,350,180.0
68,684,138.0
296,1052,211.0
265,683,212.0
482,578,167.0
428,168,150.0
363,93,200.0
390,989,166.0
116,328,150.0
342,654,206.0
162,64,170.0
312,522,206.0
226,517,212.0
30,871,128.0
42,856,142.0
129,981,168.0
494,142,196.0
339,988,186.0
282,112,211.0
192,70,206.0
254,921,216.0
28,99,121.0
464,830,192.0
60,139,118.0
408,602,150.0
298,456,220.0
35,714,163.0
412,969,171.0
475,252,142.0
437,886,156.0
449,229,147.0
244,982,212.0
257,1109,213.0
419,326,176.0
204,191,174.0
442,703,182.0
282,920,214.0
164,728,98.0
461,781,171.0
511,752,214.0
136,146,188.0
346,921,216.0
296,886,204.0
330,947,217.0
396,193,171.0
382,499,171.0
81,442,196.0
48,512,160.0
184,480,196.0
263,168,219.0
411,652,161.0
69,1023,122.0
187,1030,172.0
261,502,218.0
83,857,147.0
536,939,218.0
224,452,220.0
103,752,178.0
245,578,212.0
335,245,195.0
392,310,179.0
197,265,170.0
222,694,199.0
105,281,152.0
182,620,178.0
43,1035,147.0
96,387,123.0
501,897,178.0
242,365,220.0
191,707,174.0
488,41,207.0
428,84,158.0
496,779,210.0
43,125,156.0
169,6,122.0
277,683,195.0
144,352,144.0
115,783,183.0
79,841,112.0
206,451,212.0
481,519,153.0
58,157,158.0
183,133,112.0
85,766,150.0
201,1092,190.0
52,694,132.0
224,450,209.0
386,76,176.0
160,286,199.0
217,154,218.0
169,21,171.0
248,803,210.0
201,441,210.0
224,303,218.0
229,716,202.0
455,259,163.0
67,1047,125.0
155,1031,179.0
328,34,186.0
205,938,210.0
46,905,160.0
99,324,150.0
148,758,147.0
377,628,190.0
360,484,185.0
62,373,135.0
127,710,128.0
348,528,179.0
456,920,165.0
62,643,144.0
377,542,127.0
273,630,220.0
86,555,160.0
320,291,206.0
244,1039,199.0
430,925,181.0
412,730,144.0
441,679,119.0
100,1072,137.0
342,49,192.0
95,307,168.0
499,1085,197.0
266,1070,217.0
521,454,191.0
237,544,211.0
388,694,110.0
215,902,142.0
346,959,196.0
202,1101,210.0
500,226,196.0
55,149,137.0
131,722,131.0
395,345,197.0
382,268,181.0
157,744,170.0
317,354,213.0
531,209,217.0
32,410,162.0
110,227,157.0
172,244,190.0
234,74,212.0
365,1078,205.0
286,843,199.0
151,271,171.0
425,339,191.0
224,580,215.0
411,917,90.0
189,65,181.0
231,128,213.0
466,1079,161.0
149,713,180.0
178,190,192.0
34,716,100.0
103,486,145.0
51,73,103.0
312,277,217.0
190,703,179.0
41,492,160.0
353,67,195.0
506,587,132.0
438,233,157.0
240,1007,220.0
47,408,139.0
141,327,170.0
343,542,199.0
394,1062,156.0
398,973,139.0
496,12,220.0
171,615,178.0
431,370,167.0
464,843,116.0
75,942,181.0
208,174,195.0
109,421,162.0
182,647,174.0
248,441,218.0
181,337,179.0
39,1031,131.0
259,748,209.0
81,304,112.0
504,155,174.0
108,967,176.0
132,258,174.0
311,176,210.0
320,495,208.0
516,818,211.0
536,99,215.0
288,747,204.0
478,944,187.0
338,920,180.0
97,1011,181.0
263,395,209.0
116,358,145.0
269,157,205.0
365,1102,128.0
482,52,182.0
124,166,147.0
475,42,176.0
433,634,121.0
212,337,217.0
55,691,119.0
535,219,211.0
136,727,131.0
202,403,202.0
397,811,158.0
477,311,196.0
150,119,160.0
171,543,176.0
387,560,128.0
27,628,170.0
101,994,121.0
86,393,150.0
407,381,125.0
156,63,161.0
331,810,186.0
378,476,180.0
406,638,137.0
516,437,197.0
166,619,101.0
266,92,219.0
232,241,217.0
68,980,154.0
79,301,160.0
376,386,206.0
44,1055,137.0
216,22,199.0
247,164,218.0
503,624,197.0
192,100,201.0
238,122,221.0
340,888,212.0
177,523,182.0
403,258,135.0
27,681,119.0
393,542,161.0
181,957,191.0
457,141,147.0
193,567,206.0
363,84,202.0
26,908,144.0
356,239,210.0
397,1040,95.0
498,191,172.0
70,1032,139.0
396,912,167.0
259,361,221.0
85,1105,152.0
79,76,104.0
69,102,142.0
269,371,218.0
124,367,147.0
42,113,152.0
412,1002,100.0
459,677,183.0
445,879,156.0
211,788,174.0
267,144,218.0
149,287,131.0
178,65,176.0
519,470,188.0
427,345,154.0
469,249,199.0
58,1095,135.0
466,199,195.0
469,66,176.0
534,930,221.0
509,421,197.0
348,563,187.0
55,222,119.0
310,586,211.0
252,832,200.0
100,504,131.0
446,143,174.0
341,90,163.0
160,878,158.0
287,816,210.0
152,104,196.0
277,1046,216.0
134,1110,156.0
291,288,214.0
245,256,219.0
509,52,192.0
366,421,176.0
33,253,161.0
280,121,211.0
211,884,208.0
395,1083,167.0
311,888,210.0
494,737,205.0
166,620,174.0
302,137,217.0
298,377,153.0
291,759,211.0
328,461,209.0
397,707,144.0
466,230,167.0
110,289,119.0
318,71,149.0
295,69,189.0
418,828,152.0
501,536,181.0
302,602,210.0
411,871,119.0
283,89,218.0
143,233,189.0
190,418,187.0
332,1043,199.0
254,750,221.0
322,151,208.0
311,590,211.0
430,942,107.0
223,447,220.0
282,588,179.0
455,433,153.0
423,696,113.0
216,799,154.0
366,272,183.0
173,146,187.0
419,85,166.0
451,294,166.0
184,847,182.0
58,79,96.0
371,497,187.0
327,526,199.0
122,538,163.0
342,842,201.0
225,765,189.0
72,652,156.0
80,1063,154.0
498,747,181.0
514,443,188.0
52,499,129.0
56,828,128.0
390,262,190.0
83,394,144.0
44,826,132.0
446,658,180.0
307,886,188.0
429,982,163.0
171,50,142.0
280,392,217.0
389,730,121.0
359,1014,190.0
132,139,171.0
133,224,156.0
79,354,141.0
137,306,141.0
334,740,161.0
372,203,197.0
433,469,137.0
118,176,160.0
241,1033,214.0
99,74,141.0
341,951,207.0
377,778,157.0
446,227,153.0
369,924,188.0
284,722,202.0
26,894,167.0
277,923,211.0
172,566,134.0
347,909,215.0
348,18,157.0
105,1014,116.0
385,220,167.0
428,995,149.0
353,201,92.0
62,265,113.0
360,43,183.0
30,289,137.0
281,943,206.0
214,150,215.0
44,545,92.0
166,203,134.0
200,204,147.0
381,392,162.0
497,226,203.0
366,1037,199.0
313,285,216.0
171,1012,171.0
129,270,147.0
423,707,149.0
314,654,191.0
157,915,147.0
239,358,218.0
259,979,206.0
345,194,212.0
475,1016,196.0
475,995,179.0
200,979,211.0
321,48,189.0
175,1024,153.0
268,200,211.0
307,796,199.0
526,1013,211.0
90,1091,139.0
496,409,205.0
475,300,152.0
84,772,163.0
321,384,210.0
517,627,204.0
342,157,188.0
322,925,200.0
76,888,170.0
256,47,176.0
226,358,194.0
151,199,176.0
466,436,157.0
370,824,200.0
338,838,206.0
239,152,219.0
180,112,165.0
111,248,142.0
157,34,118.0
326,867,204.0
180,31,125.0
384,962,141.0
260,634,217.0
201,319,210.0
146,699,199.0
105,276,174.0
340,98,210.0
457,927,167.0
127,956,210.0
256,388,202.0
518,1007,199.0
533,5,217.0
111,367,101.0
69,1022,172.0
324,664,197.0
160,929,182.0
176,767,182.0
534,882,221.0
317,252,215.0
128,90,168.0
132,177,178.0
206,700,145.0
329,671,218.0
160,939,187.0
299,315,199.0
330,967,203.0
423,507,154.0
257,301,217.0
151,669,193.0
132,666,187.0
509,123,216.0
143,207,116.0
241,787,208.0
454,1070,149.0
146,266,141.0
186,580,192.0
297,474,208.0
256,595,208.0
45,1113,147.0
168,295,188.0
309,915,213.0
288,1020,192.0
291,323,217.0
382,935,182.0
94,822,153.0
183,290,212.0
477,287,200.0
404,110,147.0
94,885,171.0
33,506,152.0
134,864,171.0
466,802,188.0
403,998,134.0
238,458,218.0
147,244,189.0
284,1025,205.0
269,975,220.0
350,552,153.0
61,828,160.0
374,602,181.0
196,51,193.0
266,187,207.0
466,371,186.0
478,916,193.0
396,263,178.0
527,42,201.0
131,838,138.0
114,438,168.0
239,763,214.0
410,350,150.0
50,524,113.0
501,501,186.0
411,365,127.0
229,689,216.0
27,689,112.0
340,165,206.0
509,575,199.0
46,135,147.0
289,457,208.0
63,484,125.0
66,143,158.0
471,444,153.0
352,863,152.0
232,109,209.0
454,808,161.0
226,635,220.0
510,15,171.0
344,666,208.0
233,392,174.0
99,360,186.0
15,1010,92.0
487,772,208.0
383,617,168.0
29,272,132.0
152,669,166.0
193,294,185.0
84,298,156.0
45,409,161.0
236,494,200.0
77,476,118.0
421,352,157.0
364,124,189.0
474,297,188.0
427,1044,178.0
444,912,147.0
251,471,210.0
180,902,206.0
450,222,156.0
87,1039,127.0
265,614,220.0
266,92,219.0
195,848,180.0
341,334,218.0
177,196,90.0
111,373,195.0
427,524,149.0
109,592,160.0
206,346,196.0
510,255,208.0
18,234,115.0
219,724,160.0
198,606,202.0
304,593,220.0
148,330,165.0
490,60,186.0
29,133,138.0
18,1000,142.0
43,917,178.0
245,614,217.0
520,254,211.0
437,111,119.0
464,748,167.0
239,624,207.0
415,103,149.0
158,57,109.0
479,608,202.0
360,937,196.0
161,128,194.0
424,476,113.0
124,280,154.0
490,796,105.0
243,772,212.0
513,1079,208.0
418,642,123.0
267,228,219.0
190,385,192.0
185,142,174.0
123,33,138.0
225,222,196.0
372,39,172.0
507,1111,195.0
31,465,113.0
525,469,204.0
489,1046,178.0
470,577,141.0
290,364,205.0
369,110,204.0
224,542,206.0
242,538,216.0
440,898,189.0
226,986,212.0
357,278,153.0
327,458,182.0
171,1033,142.0
334,902,214.0
305,812,216.0
321,543,212.0
32,60,139.0
283,427,156.0
261,1071,216.0
41,943,135.0
290,1037,208.0
497,307,199.0
413,414,144.0
346,329,214.0
504,702,186.0
204,797,171.0
113,342,152.0
295,951,218.0
273,472,217.0
111,202,138.0
338,150,214.0
158,646,196.0
109,743,132.0
345,439,142.0
531,864,220.0
461,1099,128.0
420,1094,118.0
499,665,186.0
291,184,209.0
339,494,202.0
304,959,220.0
537,366,218.0
29,630,118.0
65,541,112.0
327,1001,89.0
163,867,188.0
198,1025,153.0
176,861,170.0
234,605,211.0
418,162,165.0
90,238,129.0
403,681,153.0
154,403,182.0
503,491,196.0
278,71,194.0
292,931,205.0
469,351,211.0
226,746,210.0
348,991,201.0
311,1079,191.0
352,532,179.0
68,173,138.0
66,969,147.0
187,837,166.0
88,691,127.0
224,37,142.0
19,904,112.0
536,724,218.0
154,1093,156.0
14,915,89.0
471,709,150.0
137,980,170.0
309,879,204.0
69,586,153.0
233,987,165.0
124,305,160.0
117,953,178.0
57,641,190.0
416,891,167.0
54,758,131.0
266,56,196.0
504,632,201.0
397,68,150.0
365,1071,158.0
151,869,132.0
228,804,196.0
430,912,145.0
241,289,219.0
398,893,144.0
331,47,182.0
261,453,220.0
257,1091,201.0
119,635,129.0
117,1024,145.0
301,947,218.0
421,877,147.0
265,90,209.0
503,1014,200.0
89,990,139.0
298,281,208.0
278,571,208.0
475,795,180.0
396,894,141.0
184,11,116.0
361,348,170.0
197,891,213.0
84,809,156.0
42,9,127.0
510,607,163.0
514,831,214.0
222,633,219.0
270,768,219.0
144,602,134.0
402,261,149.0
445,802,132.0
521,730,214.0
473,55,149.0
206,488,205.0
397,85,115.0
239,427,220.0
273,884,200.0
161,69,171.0
481,1037,156.0
244,176,217.0
48,659,132.0
358,99,201.0
357,869,174.0
507,520,191.0
291,246,206.0
446,189,165.0
258,770,191.0
212,576,220.0
464,237,162.0
461,739,153.0
348,1024,211.0
515,841,211.0
466,392,174.0
154,340,166.0
51,721,131.0
233,1039,197.0
310,407,210.0
494,232,211.0
224,807,218.0
340,380,205.0
59,608,147.0
78,1093,141.0
174,928,202.0
91,1069,168.0
367,945,154.0
361,1023,160.0
417,182,149.0
338,717,199.0
527,77,176.0
460,863,188.0
388,369,171.0
382,334,162.0
343,627,196.0
137,252,152.0
269,920,219.0
320,244,218.0
286,709,204.0
333,378,197.0
157,122,180.0
511,805,201.0
147,757,168.0
211,1101,201.0
534,356,219.0
163,1038,176.0
301,233,215.0
232,1068,194.0
378,1088,178.0
450,937,141.0
168,525,170.0
464,91,172.0
156,231,190.0
534,836,220.0
248,466,220.0
533,24,214.0
417,589,157.0
508,766,165.0
181,292,212.0
265,376,203.0
67,1089,125.0
508,515,207.0
443,700,168.0
472,75,109.0
41,558,122.0
186,1071,202.0
49,156,138.0
315,149,172.0
528,301,212.0
464,79,138.0
192,300,171.0
472,225,195.0
502,22,157.0
380,364,144.0
300,1010,215.0
372,387,147.0
529,243,200.0
307,446,218.0
203,209,187.0
468,506,189.0
283,722,183.0
480,242,196.0
129,353,171.0
54,707,150.0
389,120,171.0
181,502,201.0
244,211,212.0
518,686,196.0
418,391,161.0
249,195,182.0
537,58,215.0
54,455,127.0
457,137,168.0
85,1017,128.0
498,128,188.0
37,417,167.0
199,756,189.0
28,228,118.0
249,86,210.0
168,696,147.0
386,274,125.0
478,73,142.0
200,396,202.0
304,836,150.0
400,1017,174.0
248,43,142.0
463,494,174.0
488,750,171.0
227,761,174.0
119,622,122.0
197,902,172.0
318,60,205.0
77,163,165.0
510,823,172.0
251,25,195.0
425,682,189.0
179,552,176.0
360,558,207.0
336,431,181.0
162,578,216.0
317,1020,187.0
446,132,176.0
468,528,180.0
145,833,190.0
519,293,217.0
282,533,212.0
451,105,152.0
130,395,129.0
388,736,156.0
263,1015,202.0
352,941,206.0
175,1023,138.0
74,1090,144.0
486,830,162.0
151,1007,194.0
279,524,219.0
118,179,122.0
374,945,139.0
71,216,128.0
434,1081,128.0
107,191,137.0
453,1106,194.0
17,1022,113.0
284,968,219.0
301,531,221.0
357,642,182.0
420,441,149.0
253,28,202.0
223,760,194.0
513,538,202.0
152,330,147.0
307,928,210.0
290,427,197.0
120,222,163.0
279,753,216.0
100,1020,127.0
254,236,208.0
188,377,181.0
465,1059,127.0
345,873,168.0
370,922,167.0
333,1097,189.0
284,405,218.0
178,505,160.0
495,852,180.0
402,755,100.0
44,653,132.0
150,70,174.0
71,395,101.0
64,1002,135.0
523,123,196.0
455,814,145.0
361,702,157.0
209,576,202.0
527,169,208.0
80,516,158.0
402,742,147.0
274,738,208.0
526,357,201.0
194,991,218.0
28,103,121.0
493,24,220.0
164,195,167.0
487,179,180.0
249,100,208.0
134,355,162.0
210,992,195.0
439,49,123.0
106,709,122.0
306,998,207.0
245,217,210.0
324,408,195.0
500,467,197.0
524,48,149.0
449,408,171.0
235,699,220.0
225,722,206.0
44,23,129.0
96,743,118.0
140,96,162.0
285,344,212.0
78,676,105.0
413,922,125.0
474,510,172.0
63,94,105.0
473,652,165.0
479,305,197.0
319,1073,176.0
67,874,142.0
432,1097,166.0
78,514,162.0
272,1022,217.0
530,755,207.0
156,489,134.0
465,349,195.0
530,961,215.0
97,706,100.0
244,608,213.0
211,501,212.0
456,47,166.0
493,725,203.0
188,233,95.0
435,878,157.0
254,418,208.0
407,610,147.0
36,868,115.0
244,585,193.0
355,253,204.0
175,180,129.0
157,497,174.0
406,587,134.0
452,134,132.0
383,879,183.0
113,155,145.0
110,578,94.0
244,841,212.0
387,292,207.0
77,990,139.0
486,909,174.0
432,885,176.0
391,65,170.0
90,110,129.0
478,737,174.0
133,147,176.0
397,765,128.0
179,406,199.0
262,411,210.0
347,723,206.0
270,1097,208.0
205,33,139.0
524,639,206.0
222,38,192.0
386,943,154.0
230,922,193.0
286,1010,212.0
381,902,141.0
433,944,150.0
400,593,125.0
156,439,165.0
534,718,208.0
174,962,181.0
116,456,183.0
213,79,194.0
182,299,179.0
422,442,165.0
336,213,219.0
336,687,202.0
402,1060,122.0
111,369,165.0
233,456,208.0
275,508,216.0
177,1090,145.0
378,469,183.0
375,1058,168.0
69,780,156.0
213,170,194.0
121,87,138.0
524,380,206.0
25,131,129.0
341,906,211.0
77,658,149.0
378,161,152.0
418,33,128.0
280,568,212.0
58,589,180.0
209,679,179.0
153,672,161.0
115,128,144.0
228,609,213.0
442,307,162.0
169,26,147.0
25,1006,131.0
239,995,219.0
414,146,170.0
77,750,116.0
411,601,157.0
178,732,174.0
302,104,214.0
346,822,194.0
254,167,206.0
534,832,220.0
464,419,152.0
513,752,204.0
208,591,218.0
519,981,172.0
129,333,176.0
18,224,103.0
292,26,165.0
57,506,134.0
530,910,190.0
196,466,197.0
181,383,194.0
206,385,192.0
18,257,138.0
452,91,191.0
266,842,203.0
241,988,220.0
277,639,216.0
51,572,153.0
303,375,154.0
260,290,216.0
51,770,138.0
134,41,129.0
365,130,204.0
39,688,134.0
325,607,209.0
462,850,157.0
264,786,212.0
171,917,171.0
452,306,195.0
301,542,208.0
505,447,156.0
136,540,135.0
342,633,196.0
249,93,170.0
32,226,131.0
272,414,218.0
511,772,211.0
379,390,176.0
138,481,189.0
227,174,208.0
510,691,205.0
127,217,161.0
446,943,147.0
480,275,165.0
90,792,129.0
326,635,214.0
313,724,189.0
105,647,125.0
436,975,172.0
173,502,192.0
354,125,168.0
400,669,186.0
492,567,192.0
245,542,196.0
62,593,116.0
321,241,211.0
533,935,217.0
374,1008,181.0
529,694,219.0
298,326,197.0
133,908,202.0
516,920,186.0
415,902,141.0
174,162,182.0
526,580,216.0
264,1006,196.0
458,341,174.0
272,535,220.0
491,271,170.0
423,671,138.0
332,907,210.0
281,364,204.0
448,517,113.0
433,970,152.0
181,296,182.0
70,472,176.0
196,676,183.0
528,1026,209.0
532,278,205.0
28,209,95.0
372,805,150.0
315,417,199.0
227,709,214.0
63,191,165.0
182,266,192.0
466,56,172.0
522,460,209.0
48,386,92.0
47,598,113.0
206,1037,199.0
37,433,104.0
246,149,219.0
457,241,216.0
522,248,204.0
269,1056,218.0
42,53,113.0
398,619,92.0
174,563,183.0
242,701,220.0
229,673,203.0
383,807,112.0
476,245,163.0
120,753,109.0
142,354,163.0
94,528,112.0
195,9,122.0
116,327,165.0
396,28,157.0
498,83,166.0
263,365,220.0
85,919,163.0
177,426,194.0
368,956,206.0
77,307,145.0
211,110,212.0
129,102,154.0
137,1030,153.0
152,1031,178.0
526,17,166.0
523,186,174.0
395,623,122.0
252,267,220.0
414,210,168.0
467,727,171.0
126,528,154.0
509,766,212.0
26,440,131.0
266,1022,218.0
490,144,141.0
361,1075,154.0
429,844,181.0
349,992,209.0
179,1094,180.0
417,567,134.0
113,862,156.0
519,980,206.0
361,402,191.0
506,316,200.0
402,566,158.0
258,203,202.0
300,859,207.0
349,53,195.0
220,181,202.0
115,1011,194.0
318,900,204.0
236,452,205.0
119,343,171.0
127,534,157.0
46,226,112.0
224,429,187.0
351,804,197.0
439,704,147.0
522,792,185.0
59,981,132.0
316,919,206.0
18,630,87.0
76,477,142.0
372,1014,188.0
360,808,192.0
471,1045,178.0
67,930,160.0
178,248,190.0
316,231,205.0
531,440,211.0
47,941,183.0
216,549,195.0
135,397,134.0
249,1041,214.0
380,535,180.0
528,4,218.0
307,1012,166.0
217,315,212.0
121,209,110.0
310,331,211.0
296,697,128.0
56,988,145.0
71,1078,142.0
419,881,160.0
491,1023,197.0
247,913,217.0
30,106,147.0
393,344,137.0
412,641,139.0
296,727,137.0
134,855,141.0
476,861,180.0
131,225,156.0
508,862,207.0
298,10,162.0
432,461,161.0
236,782,212.0
509,526,206.0
138,570,172.0
435,514,112.0
527,376,201.0
262,1019,217.0
31,272,107.0
441,144,147.0
45,941,119.0
37,936,150.0
525,106,200.0
383,297,176.0
507,513,165.0
97,1074,125.0
354,64,188.0
394,109,158.0
366,902,197.0
452,518,86.0
427,743,150.0
380,876,194.0
210,192,214.0
398,635,157.0
56,49,87.0
42,304,172.0
440,61,160.0
54,376,134.0
399,1111,127.0
53,941,139.0
310,309,219.0
430,442,174.0
319,840,212.0
152,705,165.0
460,690,192.0
372,362,161.0
504,692,191.0
372,296,163.0
215,894,220.0
467,691,166.0
278,259,219.0
470,88,182.0
412,636,147.0
159,468,189.0
357,549,165.0
327,667,203.0
457,1109,144.0
221,806,211.0
168,306,210.0
214,1055,214.0
32,90,128.0
495,993,208.0
100,840,156.0
215,124,210.0
371,1092,142.0
114,1039,182.0
24,839,98.0
76,571,107.0
459,90,150.0
216,261,219.0
487,345,208.0
318,638,213.0
358,256,172.0
246,66,188.0
467,857,187.0
70,9,94.0
502,173,183.0
293,944,214.0
133,943,154.0
331,745,206.0
238,709,219.0
181,725,174.0
80,348,153.0
54,627,110.0
142,320,165.0
429,628,138.0
165,90,119.0
314,1070,208.0
485,995,190.0
378,778,119.0
510,677,180.0
503,206,185.0
473,440,191.0
17,699,86.0
377,730,157.0
497,929,189.0
415,844,170.0
382,728,147.0
171,124,153.0
237,270,203.0
371,431,179.0
117,290,179.0
161,325,179.0
34,716,100.0
304,645,189.0
506,61,196.0
181,409,174.0
496,166,185.0
293,121,188.0
61,803,122.0
325,271,194.0
198,433,188.0
177,944,214.0
356,1074,204.0
507,664,197.0
501,442,188.0
82,326,150.0
403,664,92.0
286,1032,178.0
233,158,171.0
49,775,92.0
329,967,179.0
407,743,154.0
338,96,183.0
351,151,196.0
230,201,211.0
152,128,194.0
226,726,191.0
498,130,152.0
389,390,96.0
89,582,174.0
430,273,150.0
87,650,174.0
45,264,134.0
96,464,144.0
344,372,178.0
424,724,176.0
317,464,208.0
37,579,116.0
474,141,141.0
304,781,213.0
515,190,199.0
46,422,125.0
66,755,158.0
175,79,158.0
218,128,213.0
186,218,187.0
331,707,180.0
272,1089,217.0
369,837,171.0
57,72,128.0
207,59,176.0
22,156,110.0
486,1058,193.0
347,550,196.0
423,421,144.0
455,501,142.0
125,398,201.0
184,1039,185.0
429,899,147.0
370,1041,165.0
211,919,204.0
187,824,200.0
70,913,161.0
415,231,145.0
423,546,137.0
17,329,147.0
449,878,174.0
482,200,185.0
206,830,215.0
453,825,149.0
292,157,196.0
411,791,149.0
267,566,210.0
107,1019,156.0
118,88,139.0
338,456,174.0
117,178,131.0
395,179,152.0
460,386,189.0
328,854,181.0
193,1029,206.0
130,455,131.0
95,924,171.0
95,149,115.0
355,445,207.0
276,403,220.0
387,546,160.0
81,886,156.0
528,875,187.0
317,103,205.0
337,569,202.0
385,896,182.0
285,316,220.0
14,982,103.0
326,1104,187.0
41,551,109.0
278,633,216.0
442,66,150.0
360,885,176.0
213,1038,178.0
199,234,176.0
228,177,204.0
358,166,206.0
81,967,110.0
80,179,109.0
452,319,188.0
201,1017,180.0
422,252,145.0
410,43,181.0
154,843,165.0
118,810,132.0
296,763,122.0
495,470,193.0
285,440,210.0
74,420,92.0
490,483,168.0
389,745,135.0
318,698,185.0
356,459,200.0
373,639,199.0
158,410,172.0
143,33,145.0
51,298,132.0
503,890,217.0
191,708,197.0
524,593,214.0
97,438,115.0
258,923,217.0
251,9,174.0
415,651,156.0
238,896,220.0
260,506,218.0
201,405,202.0
446,872,181.0
429,645,185.0
180,611,178.0
136,933,141.0
326,443,196.0
371,379,168.0
230,373,204.0
253,835,194.0
480,855,147.0
149,768,182.0
131,1031,129.0
59,432,150.0
473,770,94.0
485,912,165.0
104,1051,158.0
375,353,172.0
510,683,190.0
472,315,194.0
312,113,211.0
331,984,195.0
131,1014,191.0
182,277,189.0
287,1073,214.0
351,879,216.0
64,18,92.0
517,959,196.0
412,1007,156.0
145,13,156.0
344,1032,201.0
395,227,157.0
418,510,170.0
218,821,180.0
66,1108,95.0
301,1108,199.0
132,437,167.0
111,610,156.0
378,858,162.0
83,905,128.0
47,90,127.0
233,201,200.0
73,958,158.0
158,1049,135.0
252,905,220.0
393,288,180.0
400,234,144.0
240,597,207.0
296,1103,181.0
219,831,202.0
188,461,190.0
174,568,152.0
147,588,141.0
259,590,204.0
375,1106,157.0
512,648,185.0
44,629,142.0
50,467,200.0
506,532,181.0
67,969,138.0
378,37,135.0
365,667,178.0
460,1002,104.0
356,70,195.0
17,1067,96.0
122,209,122.0
108,918,189.0
488,399,181.0
367,485,171.0
417,607,139.0
107,137,174.0
261,8,139.0
503,1015,196.0
440,58,132.0
415,663,125.0
207,101,174.0
452,850,187.0
356,23,152.0
231,305,215.0
280,508,210.0
231,34,209.0
286,780,213.0
282,1076,201.0
205,298,189.0
297,520,206.0
77,598,87.0
212,100,206.0
525,805,218.0
74,510,171.0
211,51,197.0
285,193,194.0
391,778,134.0
437,878,157.0
208,690,183.0
270,449,220.0
257,732,186.0
139,951,154.0
95,418,162.0
217,838,183.0
90,567,158.0
234,796,196.0
342,590,185.0
410,912,162.0
432,947,147.0
376,123,150.0
523,1113,199.0
368,802,196.0
278,872,213.0
109,79,138.0
88,1086,160.0
255,468,218.0
254,914,219.0
424,43,152.0
151,1000,174.0
388,199,156.0
95,785,109.0
142,504,110.0
242,438,213.0
316,368,182.0
349,188,161.0
150,725,137.0
514,1056,101.0
414,1072,202.0
310,157,188.0
310,315,206.0
240,858,208.0
171,315,141.0
430,183,116.0
73,888,142.0
388,409,149.0
448,433,137.0
147,721,156.0
245,577,210.0
383,614,187.0
163,1089,161.0
510,734,191.0
537,573,211.0
133,599,174.0
266,117,217.0
270,1016,186.0
374,325,157.0
142,802,149.0
245,1046,220.0
432,851,168.0
360,546,199.0
85,79,123.0
338,289,195.0
459,870,180.0
471,672,180.0
266,952,217.0
169,332,165.0
229,976,208.0
398,357,157.0
361,988,187.0
500,541,185.0
103,151,94.0
388,536,138.0
277,1111,216.0
370,296,194.0
143,728,139.0
260,52,162.0
411,208,163.0
497,792,202.0
345,956,134.0
205,909,207.0
422,349,181.0
328,95,199.0
536,973,218.0
178,796,153.0
385,158,174.0
477,92,163.0
359,37,174.0
88,343,161.0
448,86,119.0
433,849,179.0
258,219,219.0
395,477,154.0
479,371,208.0
95,99,138.0
392,522,180.0
428,875,176.0
271,964,181.0
261,531,218.0
16,244,96.0
75,889,122.0
521,620,213.0
535,990,210.0
174,974,200.0
241,722,208.0
201,891,195.0
393,1041,160.0
474,530,142.0
112,651,153.0
146,181,179.0
477,269,191.0
39,777,96.0
238,884,220.0
365,704,174.0
330,30,172.0
361,1082,180.0
84,75,127.0
300,510,199.0
473,181,193.0
104,820,116.0
468,834,193.0
275,685,210.0
43,163,141.0
492,1062,187.0
448,258,160.0
524,575,144.0
164,303,137.0
439,524,156.0
253,763,211.0
294,308,197.0
177,578,209.0
364,647,191.0
457,1080,153.0
334,587,197.0
78,383,153.0
133,653,147.0
516,546,196.0
53,54,105.0
292,1065,220.0
313,154,196.0
418,1049,90.0
137,335,178.0
390,502,147.0
318,124,201.0
145,994,170.0
535,392,214.0
304,419,211.0
476,12,212.0
340,802,187.0
113,315,156.0
366,765,194.0
260,852,216.0
145,946,144.0
463,186,171.0
113,531,195.0
373,1065,168.0
294,64,213.0
515,498,142.0
